event_id,event_type,release_date,release_time,timezone,window_name,start_offset_seconds,end_offset_seconds,symbols,priority,source,source_url,effective_date,notes,row_status
ADP_EMPLOYMENT_2018_10_31_TIGHT,ADP_EMPLOYMENT,2018-10-31,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2018_12_05_TIGHT,ADP_EMPLOYMENT,2018-12-05,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2019_01_02_TIGHT,ADP_EMPLOYMENT,2019-01-02,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2019_01_30_TIGHT,ADP_EMPLOYMENT,2019-01-30,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2019_03_06_TIGHT,ADP_EMPLOYMENT,2019-03-06,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2019_04_03_TIGHT,ADP_EMPLOYMENT,2019-04-03,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2019_05_01_TIGHT,ADP_EMPLOYMENT,2019-05-01,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2019_06_05_TIGHT,ADP_EMPLOYMENT,2019-06-05,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2019_07_03_TIGHT,ADP_EMPLOYMENT,2019-07-03,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2019_07_31_TIGHT,ADP_EMPLOYMENT,2019-07-31,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2019_09_04_TIGHT,ADP_EMPLOYMENT,2019-09-04,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2019_10_02_TIGHT,ADP_EMPLOYMENT,2019-10-02,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2019_10_30_TIGHT,ADP_EMPLOYMENT,2019-10-30,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2019_12_04_TIGHT,ADP_EMPLOYMENT,2019-12-04,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2020_01_08_TIGHT,ADP_EMPLOYMENT,2020-01-08,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2020_02_05_TIGHT,ADP_EMPLOYMENT,2020-02-05,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2020_03_04_TIGHT,ADP_EMPLOYMENT,2020-03-04,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2020_04_01_TIGHT,ADP_EMPLOYMENT,2020-04-01,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2020_05_06_TIGHT,ADP_EMPLOYMENT,2020-05-06,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2020_05_07_TIGHT,ADP_EMPLOYMENT,2020-05-07,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2020_06_03_TIGHT,ADP_EMPLOYMENT,2020-06-03,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2020_06_30_TIGHT,ADP_EMPLOYMENT,2020-06-30,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2020_08_05_TIGHT,ADP_EMPLOYMENT,2020-08-05,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2020_09_02_TIGHT,ADP_EMPLOYMENT,2020-09-02,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2020_09_30_TIGHT,ADP_EMPLOYMENT,2020-09-30,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2020_11_04_TIGHT,ADP_EMPLOYMENT,2020-11-04,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2020_12_02_TIGHT,ADP_EMPLOYMENT,2020-12-02,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2021_01_06_TIGHT,ADP_EMPLOYMENT,2021-01-06,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2021_02_03_TIGHT,ADP_EMPLOYMENT,2021-02-03,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2021_03_03_TIGHT,ADP_EMPLOYMENT,2021-03-03,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2021_03_31_TIGHT,ADP_EMPLOYMENT,2021-03-31,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2021_05_05_TIGHT,ADP_EMPLOYMENT,2021-05-05,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2021_06_02_TIGHT,ADP_EMPLOYMENT,2021-06-02,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2021_06_30_TIGHT,ADP_EMPLOYMENT,2021-06-30,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2021_08_04_TIGHT,ADP_EMPLOYMENT,2021-08-04,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2021_09_01_TIGHT,ADP_EMPLOYMENT,2021-09-01,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2021_10_06_TIGHT,ADP_EMPLOYMENT,2021-10-06,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2021_11_03_TIGHT,ADP_EMPLOYMENT,2021-11-03,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2021_12_01_TIGHT,ADP_EMPLOYMENT,2021-12-01,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2022_01_05_TIGHT,ADP_EMPLOYMENT,2022-01-05,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2022_02_02_TIGHT,ADP_EMPLOYMENT,2022-02-02,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2022_03_02_TIGHT,ADP_EMPLOYMENT,2022-03-02,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2022_03_30_TIGHT,ADP_EMPLOYMENT,2022-03-30,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2022_05_04_TIGHT,ADP_EMPLOYMENT,2022-05-04,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2022_06_01_TIGHT,ADP_EMPLOYMENT,2022-06-01,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2022_07_06_TIGHT,ADP_EMPLOYMENT,2022-07-06,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2022_08_03_TIGHT,ADP_EMPLOYMENT,2022-08-03,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2022_08_31_TIGHT,ADP_EMPLOYMENT,2022-08-31,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2022_10_05_TIGHT,ADP_EMPLOYMENT,2022-10-05,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2022_11_02_TIGHT,ADP_EMPLOYMENT,2022-11-02,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2022_11_30_TIGHT,ADP_EMPLOYMENT,2022-11-30,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2023_01_04_TIGHT,ADP_EMPLOYMENT,2023-01-04,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2023_02_01_TIGHT,ADP_EMPLOYMENT,2023-02-01,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2023_03_08_TIGHT,ADP_EMPLOYMENT,2023-03-08,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2023_04_05_TIGHT,ADP_EMPLOYMENT,2023-04-05,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2023_05_03_TIGHT,ADP_EMPLOYMENT,2023-05-03,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2023_05_31_TIGHT,ADP_EMPLOYMENT,2023-05-31,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2023_07_05_TIGHT,ADP_EMPLOYMENT,2023-07-05,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2023_08_02_TIGHT,ADP_EMPLOYMENT,2023-08-02,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2023_08_30_TIGHT,ADP_EMPLOYMENT,2023-08-30,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2023_10_04_TIGHT,ADP_EMPLOYMENT,2023-10-04,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2023_11_01_TIGHT,ADP_EMPLOYMENT,2023-11-01,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2023_12_06_TIGHT,ADP_EMPLOYMENT,2023-12-06,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2024_01_03_TIGHT,ADP_EMPLOYMENT,2024-01-03,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2024_01_08_TIGHT,ADP_EMPLOYMENT,2024-01-08,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2024_01_31_TIGHT,ADP_EMPLOYMENT,2024-01-31,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2024_03_06_TIGHT,ADP_EMPLOYMENT,2024-03-06,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
