node_observation_time,exchange_timestamp,mempool_bytes,mempool_max_bytes,mempool_tx_count,min_fee_sat,btc_blockspace_stress_score,node_clock_drift_ms,network_latency_ms,processing_latency_ms,exchange_clock_drift_ms,estimated_latency_ms
1020900,1021000,133886195,300000000,43471,8.78,0.1336,1.0,5.0,2.0,0.5,7.0
1021900,1022000,133487473,300000000,43371,8.76,0.129,1.0,5.0,2.0,0.5,7.0
1022900,1023000,133117864,300000000,43279,8.71,0.1256,1.0,5.0,2.0,0.5,7.0
1023900,1024000,132778393,300000000,43194,8.78,0.1234,1.0,5.0,2.0,0.5,7.0
1024900,1025000,132469999,300000000,43117,8.81,0.1223,1.0,5.0,2.0,0.5,7.0
1025900,1026000,132193537,300000000,43048,8.6,0.1223,1.0,5.0,2.0,0.5,7.0
1026900,1027000,131949772,300000000,42987,8.89,0.1233,1.0,5.0,2.0,0.5,7.0
1027900,1028000,149339380,300000000,47334,184.15,0.3453,1.0,5.0,2.0,0.5,7.0
1028900,1029000,131562943,300000000,42890,11.06,0.1281,1.0,5.0,2.0,0.5,7.0
1029900,1030000,131420950,300000000,42855,13.43,0.1317,1.0,5.0,2.0,0.5,7.0
1030900,1031000,131313793,300000000,42828,12.99,0.1359,1.0,5.0,2.0,0.5,7.0
1031900,1032000,131241770,300000000,42810,10.78,0.1407,1.0,5.0,2.0,0.5,7.0
1032900,1033000,131205081,300000000,42801,11.06,0.146,1.0,5.0,2.0,0.5,7.0
1033900,1034000,131203826,300000000,42800,10.79,0.1515,1.0,5.0,2.0,0.5,7.0
1034900,1035000,131238010,300000000,42809,11.38,0.1573,1.0,5.0,2.0,0.5,7.0
1035900,1036000,131307537,300000000,42826,11.31,0.1631,1.0,5.0,2.0,0.5,7.0
1036900,1037000,131412215,300000000,42853,12.2,0.169,1.0,5.0,2.0,0.5,7.0
1037900,1038000,131551755,300000000,42887,12.19,0.1748,1.0,5.0,2.0,0.5,7.0
1038900,1039000,131725769,300000000,42931,11.72,0.1803,1.0,5.0,2.0,0.5,7.0
1039900,1040000,131933776,300000000,42983,12.53,0.1856,1.0,5.0,2.0,0.5,7.0
1040900,1041000,132175199,300000000,43043,13.39,0.1906,1.0,5.0,2.0,0.5,7.0
1041900,1042000,150049371,300000000,47512,184.46,0.4152,1.0,5.0,2.0,0.5,7.0
1042900,1043000,132755532,300000000,43188,11.11,0.1994,1.0,5.0,2.0,0.5,7.0
1043900,1044000,133092833,300000000,43273,13.16,0.2032,1.0,5.0,2.0,0.5,7.0
1044900,1045000,133460341,300000000,43365,12.69,0.2066,1.0,5.0,2.0,0.5,7.0
1045900,1046000,133857039,300000000,43464,14.18,0.2095,1.0,5.0,2.0,0.5,7.0
1046900,1047000,134281826,300000000,43570,13.65,0.212,1.0,5.0,2.0,0.5,7.0
1047900,1048000,134733528,300000000,43683,14.17,0.2142,1.0,5.0,2.0,0.5,7.0
1048900,1049000,135210892,300000000,43802,15.06,0.2161,1.0,5.0,2.0,0.5,7.0
1049900,1050000,135712598,300000000,43928,14.97,0.2178,1.0,5.0,2.0,0.5,7.0
1050900,1051000,136237255,300000000,44059,14.88,0.2194,1.0,5.0,2.0,0.5,7.0
1051900,1052000,136783410,300000000,44195,15.35,0.2208,1.0,5.0,2.0,0.5,7.0
1052900,1053000,137349552,300000000,44337,15.31,0.2223,1.0,5.0,2.0,0.5,7.0
1053900,1054000,137934111,300000000,44483,15.48,0.2239,1.0,5.0,2.0,0.5,7.0
1054900,1055000,138535470,300000000,44633,15.86,0.2257,1.0,5.0,2.0,0.5,7.0
1055900,1056000,156751962,300000000,49187,182.82,0.4479,1.0,5.0,2.0,0.5,7.0
1056900,1057000,139781881,300000000,44945,11.01,0.2304,1.0,5.0,2.0,0.5,7.0
1057900,1058000,140423481,300000000,45105,12.91,0.2334,1.0,5.0,2.0,0.5,7.0
1058900,1059000,141074987,300000000,45268,12.52,0.237,1.0,5.0,2.0,0.5,7.0
1059900,1060000,141734593,300000000,45433,15.6,0.2413,1.0,5.0,2.0,0.5,7.0
1060900,1061000,142400473,300000000,45600,16.62,0.2462,1.0,5.0,2.0,0.5,7.0
1061900,1062000,143070783,300000000,45767,16.15,0.2519,1.0,5.0,2.0,0.5,7.0
1062900,1063000,143743666,300000000,45935,15.46,0.2583,1.0,5.0,2.0,0.5,7.0
1063900,1064000,144417259,300000000,46104,15.34,0.2656,1.0,5.0,2.0,0.5,7.0
1064900,1065000,145089696,300000000,46272,15.87,0.2736,1.0,5.0,2.0,0.5,7.0
1065900,1066000,145759116,300000000,46439,16.47,0.2824,1.0,5.0,2.0,0.5,7.0
1066900,1067000,146423664,300000000,46605,15.69,0.292,1.0,5.0,2.0,0.5,7.0
1067900,1068000,147081500,300000000,46770,16.19,0.3023,1.0,5.0,2.0,0.5,7.0
1068900,1069000,147730802,300000000,46932,15.69,0.3131,1.0,5.0,2.0,0.5,7.0
1069900,1070000,165969771,300000000,51492,186.41,0.5446,1.0,5.0,2.0,0.5,7.0
1070900,1071000,148996639,300000000,47249,10.67,0.3365,1.0,5.0,2.0,0.5,7.0
1071900,1072000,149609668,300000000,47402,13.28,0.3487,1.0,5.0,2.0,0.5,7.0
1072900,1073000,150207162,300000000,47551,12.9,0.3612,1.0,5.0,2.0,0.5,7.0
1073900,1074000,150787466,300000000,47696,15.1,0.3739,1.0,5.0,2.0,0.5,7.0
1074900,1075000,151348972,300000000,47837,14.22,0.3865,1.0,5.0,2.0,0.5,7.0
1075900,1076000,151890126,300000000,47972,14.41,0.3989,1.0,5.0,2.0,0.5,7.0
1076900,1077000,152409428,300000000,48102,14.26,0.4111,1.0,5.0,2.0,0.5,7.0
1077900,1078000,152905441,300000000,48226,13.83,0.4229,1.0,5.0,2.0,0.5,7.0
1078900,1079000,153376791,300000000,48344,13.81,0.4341,1.0,5.0,2.0,0.5,7.0
1079900,1080000,153822172,300000000,48455,13.3,0.4447,1.0,5.0,2.0,0.5,7.0
1080900,1081000,154240351,300000000,48560,12.89,0.4544,1.0,5.0,2.0,0.5,7.0
1081900,1082000,154630170,300000000,48657,13.53,0.4633,1.0,5.0,2.0,0.5,7.0
1082900,1083000,154990550,300000000,48747,13.05,0.4712,1.0,5.0,2.0,0.5,7.0
1083900,1084000,172920492,300000000,53230,182.72,0.698,1.0,5.0,2.0,0.5,7.0
1084900,1085000,155619082,300000000,48904,11.14,0.4837,1.0,5.0,2.0,0.5,7.0
1085900,1086000,155885494,300000000,48971,12.78,0.4882,1.0,5.0,2.0,0.5,7.0
1086900,1087000,156118990,300000000,49029,12.64,0.4915,1.0,5.0,2.0,0.5,7.0
1087900,1088000,156318923,300000000,49079,11.72,0.4935,1.0,5.0,2.0,0.5,7.0
1088900,1089000,156484739,300000000,49121,10.36,0.4943,1.0,5.0,2.0,0.5,7.0
1089900,1090000,156615980,300000000,49153,11.16,0.4939,1.0,5.0,2.0,0.5,7.0
1090900,1091000,156712281,300000000,49178,10.43,0.4924,1.0,5.0,2.0,0.5,7.0
1091900,1092000,156773377,300000000,49193,10.2,0.4897,1.0,5.0,2.0,0.5,7.0
1092900,1093000,156799097,300000000,49199,10.22,0.4859,1.0,5.0,2.0,0.5,7.0
1093900,1094000,156789371,300000000,49197,10.06,0.4812,1.0,5.0,2.0,0.5,7.0
1094900,1095000,156744225,300000000,49186,9.27,0.4756,1.0,5.0,2.0,0.5,7.0
1095900,1096000,156663785,300000000,49165,9.68,0.4692,1.0,5.0,2.0,0.5,7.0
1096900,1097000,156548273,300000000,49137,9.25,0.4622,1.0,5.0,2.0,0.5,7.0
1097900,1098000,173998010,300000000,53499,181.23,0.6746,1.0,5.0,2.0,0.5,7.0
1098900,1099000,156213411,300000000,49053,10.96,0.4466,1.0,5.0,2.0,0.5,7.0
1099900,1100000,155994988,300000000,48998,13.41,0.4383,1.0,5.0,2.0,0.5,7.0
1100900,1101000,155743345,300000000,48935,13.5,0.4298,1.0,5.0,2.0,0.5,7.0
1101900,1102000,155459180,300000000,48864,8.71,0.4213,1.0,5.0,2.0,0.5,7.0
1102900,1103000,155143279,300000000,48785,7.83,0.4128,1.0,5.0,2.0,0.5,7.0
1103900,1104000,154796517,300000000,48699,8.41,0.4045,1.0,5.0,2.0,0.5,7.0
1104900,1105000,154419855,300000000,48604,8.48,0.3964,1.0,5.0,2.0,0.5,7.0
1105900,1106000,154014336,300000000,48503,8.37,0.3886,1.0,5.0,2.0,0.5,7.0
1106900,1107000,153581083,300000000,48395,8.35,0.3813,1.0,5.0,2.0,0.5,7.0
1107900,1108000,153121295,300000000,48280,8.15,0.3744,1.0,5.0,2.0,0.5,7.0
1108900,1109000,152636247,300000000,48159,7.97,0.368,1.0,5.0,2.0,0.5,7.0
1109900,1110000,152127281,300000000,48031,7.77,0.3621,1.0,5.0,2.0,0.5,7.0
1110900,1111000,151595807,300000000,47898,7.28,0.3567,1.0,5.0,2.0,0.5,7.0
1111900,1112000,168643297,300000000,52160,186.02,0.5718,1.0,5.0,2.0,0.5,7.0
1112900,1113000,150471280,300000000,47617,11.05,0.3475,1.0,5.0,2.0,0.5,7.0
1113900,1114000,149881342,300000000,47470,13.17,0.3435,1.0,5.0,2.0,0.5,7.0
1114900,1115000,149275116,300000000,47318,12.6,0.34,1.0,5.0,2.0,0.5,7.0
1115900,1116000,148654281,300000000,47163,8.69,0.3369,1.0,5.0,2.0,0.5,7.0
1116900,1117000,148020556,300000000,47005,9.39,0.334,1.0,5.0,2.0,0.5,7.0
1117900,1118000,147375696,300000000,46843,8.74,0.3313,1.0,5.0,2.0,0.5,7.0
1118900,1119000,146721487,300000000,46680,8.84,0.3287,1.0,5.0,2.0,0.5,7.0
1119900,1120000,146059742,300000000,46514,9.16,0.3262,1.0,5.0,2.0,0.5,7.0
1120900,1121000,145392292,300000000,46348,10.04,0.3235,1.0,5.0,2.0,0.5,7.0
1121900,1122000,144720986,300000000,46180,9.01,0.3207,1.0,5.0,2.0,0.5,7.0
1122900,1123000,144047684,300000000,46011,9.71,0.3176,1.0,5.0,2.0,0.5,7.0
1123900,1124000,143374249,300000000,45843,9.53,0.3142,1.0,5.0,2.0,0.5,7.0
1124900,1125000,142702547,300000000,45675,9.86,0.3103,1.0,5.0,2.0,0.5,7.0
1125900,1126000,159634439,300000000,49908,184.85,0.5259,1.0,5.0,2.0,0.5,7.0
1126900,1127000,141371774,300000000,45342,11.34,0.301,1.0,5.0,2.0,0.5,7.0
1127900,1128000,140716388,300000000,45179,13.54,0.2955,1.0,5.0,2.0,0.5,7.0
1128900,1129000,140070096,300000000,45017,13.13,0.2894,1.0,5.0,2.0,0.5,7.0
1129900,1130000,139434687,300000000,44858,11.19,0.2826,1.0,5.0,2.0,0.5,7.0
1130900,1131000,138811922,300000000,44702,12.6,0.2751,1.0,5.0,2.0,0.5,7.0
1131900,1132000,138203524,300000000,44550,11.7,0.2671,1.0,5.0,2.0,0.5,7.0
1132900,1133000,137611180,300000000,44402,11.91,0.2584,1.0,5.0,2.0,0.5,7.0
1133900,1134000,137036529,300000000,44259,11.69,0.2492,1.0,5.0,2.0,0.5,7.0
1134900,1135000,136481163,300000000,44120,13.22,0.2394,1.0,5.0,2.0,0.5,7.0
1135900,1136000,135946621,300000000,43986,13.31,0.2293,1.0,5.0,2.0,0.5,7.0
1136900,1137000,135434381,300000000,43858,14.15,0.2188,1.0,5.0,2.0,0.5,7.0
1137900,1138000,134945864,300000000,43736,12.88,0.2081,1.0,5.0,2.0,0.5,7.0
1138900,1139000,134482421,300000000,43620,14.26,0.1972,1.0,5.0,2.0,0.5,7.0
1139900,1140000,151645337,300000000,47911,185.21,0.4064,1.0,5.0,2.0,0.5,7.0
1140900,1141000,133635822,300000000,43408,11.2,0.1757,1.0,5.0,2.0,0.5,7.0
1141900,1142000,133255009,300000000,43313,12.51,0.1652,1.0,5.0,2.0,0.5,7.0
1142900,1143000,132903955,300000000,43225,13.44,0.1552,1.0,5.0,2.0,0.5,7.0
1143900,1144000,132583630,300000000,43145,15.09,0.1456,1.0,5.0,2.0,0.5,7.0
1144900,1145000,132294922,300000000,43073,14.95,0.1367,1.0,5.0,2.0,0.5,7.0
1145900,1146000,132038631,300000000,43009,15.39,0.1285,1.0,5.0,2.0,0.5,7.0
1146900,1147000,131815466,300000000,42953,14.99,0.1211,1.0,5.0,2.0,0.5,7.0
1147900,1148000,131626046,300000000,42906,15.2,0.1148,1.0,5.0,2.0,0.5,7.0
1148900,1149000,131470894,300000000,42867,15.38,0.1095,1.0,5.0,2.0,0.5,7.0
1149900,1150000,131350441,300000000,42837,14.94,0.1053,1.0,5.0,2.0,0.5,7.0
1150900,1151000,131265021,300000000,42816,16.12,0.1023,1.0,5.0,2.0,0.5,7.0
1151900,1152000,131214869,300000000,42803,16.33,0.1005,1.0,5.0,2.0,0.5,7.0
1152900,1153000,131200125,300000000,42800,15.64,0.1,1.0,5.0,2.0,0.5,7.0
1153900,1154000,148820829,300000000,47205,186.04,0.3207,1.0,5.0,2.0,0.5,7.0
1154900,1155000,131276925,300000000,42819,10.93,0.1027,1.0,5.0,2.0,0.5,7.0
1155900,1156000,131368256,300000000,42842,13.1,0.1059,1.0,5.0,2.0,0.5,7.0
1156900,1157000,131494571,300000000,42873,12.81,0.1103,1.0,5.0,2.0,0.5,7.0
1157900,1158000,131655518,300000000,42913,15.61,0.1158,1.0,5.0,2.0,0.5,7.0
1158900,1159000,131850653,300000000,42962,16.34,0.1223,1.0,5.0,2.0,0.5,7.0
1159900,1160000,132079435,300000000,43019,15.84,0.1298,1.0,5.0,2.0,0.5,7.0
1160900,1161000,132341230,300000000,43085,16.59,0.1381,1.0,5.0,2.0,0.5,7.0
1161900,1162000,132635313,300000000,43158,15.71,0.1472,1.0,5.0,2.0,0.5,7.0
1162900,1163000,132960870,300000000,43240,15.21,0.1568,1.0,5.0,2.0,0.5,7.0
1163900,1164000,133317000,300000000,43329,15.94,0.167,1.0,5.0,2.0,0.5,7.0
1164900,1165000,133702715,300000000,43425,15.56,0.1775,1.0,5.0,2.0,0.5,7.0
1165900,1166000,134116948,300000000,43529,15.44,0.1882,1.0,5.0,2.0,0.5,7.0
1166900,1167000,134558552,300000000,43639,15.46,0.1991,1.0,5.0,2.0,0.5,7.0
1167900,1168000,152626303,300000000,48156,183.04,0.4299,1.0,5.0,2.0,0.5,7.0
1168900,1169000,135518907,300000000,43879,10.97,0.2206,1.0,5.0,2.0,0.5,7.0
1169900,1170000,136034998,300000000,44008,12.95,0.231,1.0,5.0,2.0,0.5,7.0
1170900,1171000,136573148,300000000,44143,12.61,0.2411,1.0,5.0,2.0,0.5,7.0
1171900,1172000,137131866,300000000,44282,13.84,0.2507,1.0,5.0,2.0,0.5,7.0
1172900,1173000,137709605,300000000,44427,14.24,0.2599,1.0,5.0,2.0,0.5,7.0
1173900,1174000,138304765,300000000,44576,13.56,0.2685,1.0,5.0,2.0,0.5,7.0
1174900,1175000,138915698,300000000,44728,12.67,0.2764,1.0,5.0,2.0,0.5,7.0
1175900,1176000,139540711,300000000,44885,12.33,0.2838,1.0,5.0,2.0,0.5,7.0
1176900,1177000,140178074,300000000,45044,13.36,0.2905,1.0,5.0,2.0,0.5,7.0
1177900,1178000,140826022,300000000,45206,12.39,0.2965,1.0,5.0,2.0,0.5,7.0
1178900,1179000,141482760,300000000,45370,11.91,0.3019,1.0,5.0,2.0,0.5,7.0
1179900,1180000,142146469,300000000,45536,11.79,0.3067,1.0,5.0,2.0,0.5,7.0
1180900,1181000,142815311,300000000,45703,11.04,0.311,1.0,5.0,2.0,0.5,7.0
1181900,1182000,161087435,300000000,50271,189.27,0.5348,1.0,5.0,2.0,0.5,7.0
1182900,1183000,144160978,300000000,46040,10.9,0.3181,1.0,5.0,2.0,0.5,7.0
1183900,1184000,144834075,300000000,46208,13.41,0.3212,1.0,5.0,2.0,0.5,7.0
1184900,1185000,145504862,300000000,46376,13.02,0.324,1.0,5.0,2.0,0.5,7.0
1185900,1186000,146171481,300000000,46542,10.92,0.3266,1.0,5.0,2.0,0.5,7.0
1186900,1187000,146832087,300000000,46708,10.21,0.3292,1.0,5.0,2.0,0.5,7.0
1187900,1188000,147484850,300000000,46871,10.22,0.3318,1.0,5.0,2.0,0.5,7.0
1188900,1189000,148127961,300000000,47031,9.95,0.3345,1.0,5.0,2.0,0.5,7.0
1189900,1190000,148759640,300000000,47189,9.7,0.3374,1.0,5.0,2.0,0.5,7.0
1190900,1191000,149378138,300000000,47344,9.39,0.3406,1.0,5.0,2.0,0.5,7.0
1191900,1192000,149981741,300000000,47495,8.97,0.3442,1.0,5.0,2.0,0.5,7.0
1192900,1193000,150568778,300000000,47642,9.65,0.3482,1.0,5.0,2.0,0.5,7.0
1193900,1194000,151137623,300000000,47784,8.36,0.3526,1.0,5.0,2.0,0.5,7.0
1194900,1195000,151686701,300000000,47921,8.58,0.3575,1.0,5.0,2.0,0.5,7.0
1195900,1196000,169814491,300000000,52453,185.04,0.583,1.0,5.0,2.0,0.5,7.0
1196900,1197000,152719531,300000000,48179,11.1,0.369,1.0,5.0,2.0,0.5,7.0
1197900,1198000,153200424,300000000,48300,12.87,0.3755,1.0,5.0,2.0,0.5,7.0
1198900,1199000,153655836,300000000,48413,13.09,0.3825,1.0,5.0,2.0,0.5,7.0
1199900,1200000,154084507,300000000,48521,8.02,0.3899,1.0,5.0,2.0,0.5,7.0
1200900,1201000,154485249,300000000,48621,7.41,0.3977,1.0,5.0,2.0,0.5,7.0
1201900,1202000,154856953,300000000,48714,8.02,0.4059,1.0,5.0,2.0,0.5,7.0
1202900,1203000,155198590,300000000,48799,7.56,0.4142,1.0,5.0,2.0,0.5,7.0
1203900,1204000,155509212,300000000,48877,7.31,0.4227,1.0,5.0,2.0,0.5,7.0
1204900,1205000,155787960,300000000,48946,8.08,0.4313,1.0,5.0,2.0,0.5,7.0
1205900,1206000,156034063,300000000,49008,8.27,0.4397,1.0,5.0,2.0,0.5,7.0
1206900,1207000,156246837,300000000,49061,8.34,0.448,1.0,5.0,2.0,0.5,7.0
1207900,1208000,156425695,300000000,49106,8.43,0.4559,1.0,5.0,2.0,0.5,7.0
1208900,1209000,156570141,300000000,49142,7.52,0.4634,1.0,5.0,2.0,0.5,7.0
1209900,1210000,174279774,300000000,53569,180.92,0.6904,1.0,5.0,2.0,0.5,7.0
1210900,1211000,156754291,300000000,49188,11.49,0.4766,1.0,5.0,2.0,0.5,7.0
1211900,1212000,156793486,300000000,49198,12.69,0.4821,1.0,5.0,2.0,0.5,7.0
1212900,1213000,156797250,300000000,49199,13.18,0.4866,1.0,5.0,2.0,0.5,7.0
1213900,1214000,156765573,300000000,49191,8.72,0.4902,1.0,5.0,2.0,0.5,7.0
1214900,1215000,156698542,300000000,49174,9.21,0.4927,1.0,5.0,2.0,0.5,7.0
1215900,1216000,156596343,300000000,49149,9.12,0.4941,1.0,5.0,2.0,0.5,7.0
1216900,1217000,156459260,300000000,49114,9.81,0.4943,1.0,5.0,2.0,0.5,7.0
1217900,1218000,156287671,300000000,49071,9.85,0.4933,1.0,5.0,2.0,0.5,7.0
1218900,1219000,156082053,300000000,49020,9.85,0.491,1.0,5.0,2.0,0.5,7.0
1219900,1220000,155842973,300000000,48960,9.84,0.4875,1.0,5.0,2.0,0.5,7.0
1220900,1221000,155571096,300000000,48892,10.61,0.4828,1.0,5.0,2.0,0.5,7.0
1221900,1222000,155267172,300000000,48816,10.27,0.477,1.0,5.0,2.0,0.5,7.0
1222900,1223000,154932045,300000000,48733,11.18,0.4699,1.0,5.0,2.0,0.5,7.0
1223900,1224000,172166643,300000000,53041,192.88,0.6819,1.0,5.0,2.0,0.5,7.0
1224900,1225000,154171976,300000000,48542,11.34,0.4529,1.0,5.0,2.0,0.5,7.0
1225900,1226000,153749139,300000000,48437,13.22,0.4429,1.0,5.0,2.0,0.5,7.0
1226900,1227000,153299302,300000000,48324,12.97,0.4323,1.0,5.0,2.0,0.5,7.0
1227900,1228000,152823711,300000000,48205,11.56,0.4209,1.0,5.0,2.0,0.5,7.0
1228900,1229000,152323684,300000000,48080,12.07,0.4091,1.0,5.0,2.0,0.5,7.0
1229900,1230000,151800604,300000000,47950,13.37,0.3969,1.0,5.0,2.0,0.5,7.0
1230900,1231000,151255922,300000000,47813,12.8,0.3844,1.0,5.0,2.0,0.5,7.0
1231900,1232000,150691144,300000000,47672,13.09,0.3717,1.0,5.0,2.0,0.5,7.0
1232900,1233000,150107835,300000000,47526,13.55,0.3591,1.0,5.0,2.0,0.5,7.0
1233900,1234000,149507612,300000000,47376,13.44,0.3467,1.0,5.0,2.0,0.5,7.0
1234900,1235000,148892135,300000000,47223,13.6,0.3345,1.0,5.0,2.0,0.5,7.0
1235900,1236000,148263110,300000000,47065,14.29,0.3226,1.0,5.0,2.0,0.5,7.0
1236900,1237000,147622278,300000000,46905,14.17,0.3113,1.0,5.0,2.0,0.5,7.0
1237900,1238000,164571415,300000000,51142,182.78,0.5205,1.0,5.0,2.0,0.5,7.0
1238900,1239000,146312322,300000000,46578,10.8,0.2903,1.0,5.0,2.0,0.5,7.0
1239900,1240000,145646826,300000000,46411,13.16,0.2809,1.0,5.0,2.0,0.5,7.0
1240900,1241000,144976768,300000000,46244,12.93,0.2722,1.0,5.0,2.0,0.5,7.0
1241900,1242000,144304006,300000000,46076,15.33,0.2643,1.0,5.0,2.0,0.5,7.0
1242900,1243000,143630402,300000000,45907,15.77,0.2572,1.0,5.0,2.0,0.5,7.0
1243900,1244000,142957821,300000000,45739,15.59,0.2509,1.0,5.0,2.0,0.5,7.0
1244900,1245000,142288127,300000000,45572,15.64,0.2453,1.0,5.0,2.0,0.5,7.0
1245900,1246000,141623173,300000000,45405,16.02,0.2405,1.0,5.0,2.0,0.5,7.0
1246900,1247000,140964802,300000000,45241,16.17,0.2364,1.0,5.0,2.0,0.5,7.0
1247900,1248000,140314837,300000000,45078,15.89,0.2329,1.0,5.0,2.0,0.5,7.0
1248900,1249000,139675078,300000000,44918,16.02,0.23,1.0,5.0,2.0,0.5,7.0
1249900,1250000,139047296,300000000,44761,15.69,0.2275,1.0,5.0,2.0,0.5,7.0
1250900,1251000,138433231,300000000,44608,15.65,0.2254,1.0,5.0,2.0,0.5,7.0
1251900,1252000,155434582,300000000,48858,187.31,0.4436,1.0,5.0,2.0,0.5,7.0
1252900,1253000,137253008,300000000,44313,11.11,0.2221,1.0,5.0,2.0,0.5,7.0
1253900,1254000,136690120,300000000,44172,13.14,0.2206,1.0,5.0,2.0,0.5,7.0
1254900,1255000,136147476,300000000,44036,13.08,0.2191,1.0,5.0,2.0,0.5,7.0
1255900,1256000,135626579,300000000,43906,15.73,0.2176,1.0,5.0,2.0,0.5,7.0
1256900,1257000,135128871,300000000,43782,15.89,0.2158,1.0,5.0,2.0,0.5,7.0
1257900,1258000,134655732,300000000,43663,15.86,0.2139,1.0,5.0,2.0,0.5,7.0
1258900,1259000,134208471,300000000,43552,15.71,0.2116,1.0,5.0,2.0,0.5,7.0
1259900,1260000,133788328,300000000,43447,15.15,0.209,1.0,5.0,2.0,0.5,7.0
1260900,1261000,133396465,300000000,43349,15.58,0.206,1.0,5.0,2.0,0.5,7.0
1261900,1262000,133033967,300000000,43258,14.94,0.2026,1.0,5.0,2.0,0.5,7.0
1262900,1263000,132701840,300000000,43175,14.9,0.1988,1.0,5.0,2.0,0.5,7.0
1263900,1264000,132401002,300000000,43100,14.56,0.1945,1.0,5.0,2.0,0.5,7.0
1264900,1265000,132132287,300000000,43033,14.33,0.1898,1.0,5.0,2.0,0.5,7.0
1265900,1266000,149496439,300000000,47374,182.79,0.4048,1.0,5.0,2.0,0.5,7.0
1266900,1267000,131694112,300000000,42923,11.18,0.1794,1.0,5.0,2.0,0.5,7.0
1267900,1268000,131525864,300000000,42881,13.85,0.1738,1.0,5.0,2.0,0.5,7.0
1268900,1269000,131392163,300000000,42848,12.89,0.168,1.0,5.0,2.0,0.5,7.0
1269900,1270000,131293379,300000000,42823,13.05,0.1622,1.0,5.0,2.0,0.5,7.0
1270900,1271000,131229785,300000000,42807,12.58,0.1563,1.0,5.0,2.0,0.5,7.0
1271900,1272000,131201557,300000000,42800,12.3,0.1506,1.0,5.0,2.0,0.5,7.0
1272900,1273000,131208774,300000000,42802,12.85,0.1451,1.0,5.0,2.0,0.5,7.0
1273900,1274000,131251416,300000000,42812,11.7,0.1399,1.0,5.0,2.0,0.5,7.0
1274900,1275000,131329364,300000000,42832,11.51,0.1352,1.0,5.0,2.0,0.5,7.0
1275900,1276000,131442402,300000000,42860,10.8,0.131,1.0,5.0,2.0,0.5,7.0
1276900,1277000,131590219,300000000,42897,10.87,0.1276,1.0,5.0,2.0,0.5,7.0
1277900,1278000,131772403,300000000,42943,10.23,0.1249,1.0,5.0,2.0,0.5,7.0
1278900,1279000,131988451,300000000,42997,10.91,0.1231,1.0,5.0,2.0,0.5,7.0
1279900,1280000,149837764,300000000,47459,193.4,0.3422,1.0,5.0,2.0,0.5,7.0
1280900,1281000,132519652,300000000,43129,10.91,0.1224,1.0,5.0,2.0,0.5,7.0
1281900,1282000,132833335,300000000,43208,12.5,0.1237,1.0,5.0,2.0,0.5,7.0
1282900,1283000,133177943,300000000,43294,13.27,0.1261,1.0,5.0,2.0,0.5,7.0
1283900,1284000,133552521,300000000,43388,9.21,0.1297,1.0,5.0,2.0,0.5,7.0
1284900,1285000,133956034,300000000,43489,9.82,0.1345,1.0,5.0,2.0,0.5,7.0
1285900,1286000,134387363,300000000,43596,8.99,0.1404,1.0,5.0,2.0,0.5,7.0
