exchange_timestamp,validation_period,spot_mid,perp_mid,perp_mid_binance,perp_mid_okx,funding_rate,funding_rate_binance,funding_rate_okx,spot_return,perp_return,bid_ask_spread,depth_btc,order_imbalance,perp_data_quality_flag
1024000,Discovery,83259.91,83333.04,83335.04,83331.04,6e-05,6.7e-05,5.3e-05,3e-06,3e-06,2.272,103.41,0.0158,1
1025000,Discovery,83258.94,83329.83,83331.83,83327.83,4.1e-05,4.8e-05,3.4e-05,-1.2e-05,-1.2e-05,2.281,105.07,0.0188,1
1026000,Discovery,83258.58,83329.8,83331.8,83327.8,5.2e-05,5.9e-05,4.5e-05,-4e-06,-4e-06,2.305,100.65,0.0068,1
1027000,Discovery,83256.09,83322.71,83324.71,83320.71,8.5e-05,9.2e-05,7.8e-05,-3e-05,-3.1e-05,2.304,102.28,-0.011,1
1028000,Discovery,85050.7,85119.97,85121.97,85117.97,0.000107,0.000114,0.0001,0.021555,0.022202,6.993,79.99,0.0088,1
1029000,Discovery,86262.16,86332.3,86334.3,86330.3,6e-05,6.7e-05,5.3e-05,0.014244,0.014671,2.368,101.7,0.0034,1
1030000,Discovery,87372.08,87441.5,87443.5,87439.5,7.7e-05,8.4e-05,7e-05,0.012867,0.013253,2.505,99.05,-0.0152,1
1031000,Discovery,88362.32,88433.23,88435.23,88431.23,8.7e-05,9.4e-05,8e-05,0.011334,0.011674,2.2,105.48,-0.0068,1
1032000,Discovery,89212.88,89288.42,89290.42,89286.42,5.2e-05,5.9e-05,4.5e-05,0.009626,0.009915,2.159,102.64,-0.0067,1
1033000,Discovery,89912.61,89986.07,89988.07,89984.07,4.9e-05,5.6e-05,4.2e-05,0.007843,0.008079,2.325,99.74,-0.0251,1
1034000,Discovery,90472.89,90542.91,90544.91,90540.91,6.5e-05,7.2e-05,5.8e-05,0.006231,0.006418,2.217,102.98,-0.021,1
1035000,Discovery,90909.0,90978.78,90980.78,90976.78,7.5e-05,8.2e-05,6.8e-05,0.00482,0.004965,2.283,103.98,-0.0155,1
1036000,Discovery,90909.4,90986.99,90988.99,90984.99,5.9e-05,6.6e-05,5.2e-05,4e-06,5e-06,2.203,102.32,-0.0374,1
1037000,Discovery,90907.71,90978.16,90980.16,90976.16,6e-05,6.7e-05,5.3e-05,-1.9e-05,-1.9e-05,2.251,103.59,-0.0368,1
1038000,Discovery,90908.93,90983.62,90985.62,90981.62,5.9e-05,6.6e-05,5.2e-05,1.4e-05,1.4e-05,2.169,104.4,-0.0276,1
1039000,Discovery,90906.96,90979.78,90981.78,90977.78,6.8e-05,7.5e-05,6.1e-05,-2.2e-05,-2.2e-05,2.146,103.93,-0.0491,1
1040000,Discovery,90908.78,90985.02,90987.02,90983.02,5.8e-05,6.5e-05,5.1e-05,2e-05,2.1e-05,2.243,100.11,-0.047,1
1041000,Discovery,90908.38,90978.93,90980.93,90976.93,7.8e-05,8.5e-05,7.1e-05,-4e-06,-5e-06,2.369,102.05,-0.0442,1
1042000,Discovery,92911.57,92988.93,92990.93,92986.93,4e-05,4.7e-05,3.3e-05,0.022035,0.022696,6.95,84.14,-0.0546,1
1043000,Discovery,94237.6,94309.94,94311.94,94307.94,5.4e-05,6.1e-05,4.7e-05,0.014272,0.0147,2.405,101.57,-0.0563,1
1044000,Discovery,95448.7,95520.71,95522.71,95518.71,9.1e-05,9.8e-05,8.4e-05,0.012852,0.013237,2.284,100.35,-0.0283,1
1045000,Discovery,96525.0,96599.61,96601.61,96597.61,3.2e-05,3.9e-05,2.5e-05,0.011276,0.011615,2.232,102.66,-0.0313,1
1046000,Discovery,97437.9,97512.52,97514.52,97510.52,5.1e-05,5.8e-05,4.4e-05,0.009458,0.009741,2.081,105.39,-0.0301,1
1047000,Discovery,98211.42,98288.54,98290.54,98286.54,5.9e-05,6.6e-05,5.2e-05,0.007939,0.008177,2.181,104.83,-0.039,1
1048000,Discovery,98844.6,98916.73,98918.73,98914.73,6e-05,6.7e-05,5.3e-05,0.006447,0.006641,2.282,102.97,-0.0586,1
1049000,Discovery,99334.98,99414.77,99416.77,99412.77,6.1e-05,6.8e-05,5.4e-05,0.004961,0.00511,2.013,104.18,-0.0308,1
1050000,Discovery,99334.7,99405.26,99407.26,99403.26,8.1e-05,8.8e-05,7.4e-05,-3e-06,-3e-06,2.204,102.51,-0.0164,1
1051000,Discovery,99337.76,99411.44,99413.44,99409.44,6.3e-05,7e-05,5.6e-05,3.1e-05,3.2e-05,2.146,105.78,-0.0427,1
1052000,Discovery,99338.0,99410.17,99412.17,99408.17,0.000108,0.000115,0.000101,2e-06,3e-06,2.138,107.46,-0.032,1
1053000,Discovery,99338.88,99412.69,99414.69,99410.69,5.4e-05,6.1e-05,4.7e-05,9e-06,9e-06,2.161,106.88,-0.0193,1
1054000,Discovery,99336.35,99409.18,99411.18,99407.18,5.4e-05,6.1e-05,4.7e-05,-2.5e-05,-2.6e-05,2.115,105.03,-0.0323,1
1055000,Discovery,99333.95,99407.86,99409.86,99405.86,6.2e-05,6.9e-05,5.5e-05,-2.4e-05,-2.5e-05,1.933,106.42,-0.0048,1
1056000,Discovery,101508.66,101577.9,101579.9,101575.9,9e-05,9.7e-05,8.3e-05,0.021893,0.02255,6.887,86.4,0.0008,1
1057000,Discovery,102974.32,103046.24,103048.24,103044.24,9.1e-05,9.8e-05,8.4e-05,0.014439,0.014872,2.32,104.48,-0.0066,1
1058000,Discovery,104287.91,104358.84,104360.84,104356.84,9.1e-05,9.8e-05,8.4e-05,0.012756,0.013139,2.386,101.98,-0.0016,1
1059000,Discovery,105459.21,105530.5,105532.5,105528.5,9.5e-05,0.000102,8.8e-05,0.011231,0.011568,1.943,104.29,-0.002,1
1060000,Discovery,106447.14,106516.42,106518.42,106514.42,5.8e-05,6.5e-05,5.1e-05,0.009368,0.009649,2.105,107.25,0.0082,1
1061000,Discovery,107287.75,107359.05,107361.05,107357.05,9.8e-05,0.000105,9.1e-05,0.007897,0.008134,2.041,104.26,0.0214,1
1062000,Discovery,107972.01,108044.82,108046.82,108042.82,7.7e-05,8.4e-05,7e-05,0.006378,0.006569,2.173,104.1,0.018,1
1063000,Discovery,108488.0,108555.9,108557.9,108553.9,4.7e-05,5.4e-05,4e-05,0.004779,0.004922,2.171,105.15,0.0091,1
1064000,Discovery,108487.85,108561.34,108563.34,108559.34,3.3e-05,4e-05,2.6e-05,-1e-06,-1e-06,1.995,104.31,0.0418,1
1065000,Discovery,108488.31,108560.63,108562.63,108558.63,5.6e-05,6.3e-05,4.9e-05,4e-06,4e-06,2.025,106.37,0.0276,1
1066000,Discovery,108489.2,108558.87,108560.87,108556.87,8.5e-05,9.2e-05,7.8e-05,8e-06,8e-06,2.128,106.86,0.0389,1
1067000,Discovery,108486.56,108550.82,108552.82,108548.82,0.0001,0.000107,9.3e-05,-2.4e-05,-2.5e-05,2.211,104.15,0.0089,1
1068000,Discovery,108486.72,108558.65,108560.65,108556.65,0.000116,0.000123,0.000109,1e-06,2e-06,2.159,105.1,0.022,1
1069000,Discovery,108486.74,108555.33,108557.33,108553.33,6e-05,6.7e-05,5.3e-05,0.0,0.0,2.283,108.3,0.0476,1
1070000,Discovery,110858.47,110929.68,110931.68,110927.68,9.4e-05,0.000101,8.7e-05,0.021862,0.022518,6.882,84.95,0.0423,1
1071000,Discovery,112463.03,112533.44,112535.44,112531.44,8.8e-05,9.5e-05,8.1e-05,0.014474,0.014908,2.121,102.85,0.0283,1
1072000,Discovery,113888.17,113960.94,113962.94,113958.94,0.000116,0.000123,0.000109,0.012672,0.013052,2.376,103.04,0.0511,1
1073000,Discovery,115163.85,115232.68,115234.68,115230.68,6e-05,6.7e-05,5.3e-05,0.011201,0.011537,2.162,105.48,0.0187,1
1074000,Discovery,116268.83,116336.73,116338.73,116334.73,0.000118,0.000125,0.000111,0.009595,0.009883,2.206,105.33,0.0363,1
1075000,Discovery,117199.5,117266.87,117268.87,117264.87,6e-05,6.7e-05,5.3e-05,0.008004,0.008245,2.126,104.11,0.017,1
1076000,Discovery,117955.57,118024.21,118026.21,118022.21,4.6e-05,5.3e-05,3.9e-05,0.006451,0.006645,2.133,106.64,0.0429,1
1077000,Discovery,118533.85,118601.43,118603.43,118599.43,6.5e-05,7.2e-05,5.8e-05,0.004903,0.00505,2.061,105.57,0.0326,1
1078000,Discovery,118536.14,118606.19,118608.19,118604.19,7.9e-05,8.6e-05,7.2e-05,1.9e-05,2e-05,2.053,104.47,0.0282,1
1079000,Discovery,118535.78,118601.47,118603.47,118599.47,8.7e-05,9.4e-05,8e-05,-3e-06,-3e-06,2.117,103.91,0.0265,1
1080000,Discovery,118535.07,118602.67,118604.67,118600.67,8.7e-05,9.4e-05,8e-05,-6e-06,-6e-06,2.072,104.02,0.0369,1
1081000,Discovery,118533.0,118594.57,118596.57,118592.57,4.5e-05,5.2e-05,3.8e-05,-1.7e-05,-1.8e-05,2.171,104.68,0.0149,1
1082000,Discovery,118535.16,118595.23,118597.23,118593.23,9e-05,9.7e-05,8.3e-05,1.8e-05,1.9e-05,2.299,102.83,0.0082,1
1083000,Discovery,118533.82,118598.25,118600.25,118596.25,7.5e-05,8.2e-05,6.8e-05,-1.1e-05,-1.2e-05,2.293,107.17,0.0051,1
1084000,Discovery,121175.44,121242.12,121244.12,121240.12,0.000116,0.000123,0.000109,0.022286,0.022954,6.902,82.0,0.0097,1
1085000,Discovery,122958.88,123027.55,123029.55,123025.55,6.7e-05,7.4e-05,6e-05,0.014718,0.015159,2.407,100.86,-0.0044,1
1086000,Discovery,124543.93,124610.52,124612.52,124608.52,8.6e-05,9.3e-05,7.9e-05,0.012891,0.013278,2.336,101.8,0.0027,1
1087000,Discovery,125914.7,125982.87,125984.87,125980.87,6.1e-05,6.8e-05,5.4e-05,0.011006,0.011336,2.085,103.91,-0.0053,1
1088000,Discovery,127114.75,127183.34,127185.34,127181.34,5.3e-05,6e-05,4.6e-05,0.009531,0.009817,2.172,103.02,-0.0106,1
1089000,Discovery,128135.21,128199.23,128201.23,128197.23,9.4e-05,0.000101,8.7e-05,0.008028,0.008269,2.215,100.97,-0.0372,1
1090000,Discovery,128955.12,129021.16,129023.16,129019.16,7.7e-05,8.4e-05,7e-05,0.006399,0.006591,2.212,104.06,-0.0058,1
1091000,Discovery,129559.77,129623.51,129625.51,129621.51,5.7e-05,6.4e-05,5e-05,0.004689,0.00483,2.241,105.51,-0.0257,1
1092000,Discovery,129554.91,129617.41,129619.41,129615.41,6.1e-05,6.8e-05,5.4e-05,-3.8e-05,-3.9e-05,2.177,102.96,-0.023,1
1093000,Discovery,129554.31,129623.8,129625.8,129621.8,6.4e-05,7.1e-05,5.7e-05,-5e-06,-5e-06,2.156,104.22,-0.0447,1
1094000,Discovery,129555.06,129622.32,129624.32,129620.32,7.4e-05,8.1e-05,6.7e-05,6e-06,6e-06,2.355,102.51,-0.0039,1
1095000,Discovery,129554.63,129618.58,129620.58,129616.58,7.8e-05,8.5e-05,7.1e-05,-3e-06,-3e-06,2.144,102.27,-0.0259,1
1096000,Discovery,129555.71,129621.47,129623.47,129619.47,9.5e-05,0.000102,8.8e-05,8e-06,9e-06,2.325,105.51,-0.026,1
1097000,Discovery,129558.36,129621.15,129623.15,129619.15,6.9e-05,7.6e-05,6.2e-05,2e-05,2.1e-05,2.164,103.51,-0.0405,1
1098000,Discovery,132405.41,132477.81,132479.81,132475.81,7.1e-05,7.8e-05,6.4e-05,0.021975,0.022634,6.993,80.46,-0.0336,1
1099000,Discovery,134312.13,134381.15,134383.15,134379.15,9.7e-05,0.000104,9e-05,0.014401,0.014833,2.507,100.97,-0.0279,1
1100000,Discovery,136015.87,136083.77,136085.77,136081.77,9.2e-05,9.9e-05,8.5e-05,0.012685,0.013065,2.444,100.82,-0.0243,1
1101000,Discovery,137545.92,137617.27,137619.27,137615.27,7.8e-05,8.5e-05,7.1e-05,0.011249,0.011587,2.206,103.81,-0.0697,1
1102000,Discovery,138871.63,138931.1,138933.1,138929.1,3.7e-05,4.4e-05,3e-05,0.009638,0.009927,2.27,104.05,-0.0476,1
1103000,Discovery,139972.71,140044.98,140046.98,140042.98,6.1e-05,6.8e-05,5.4e-05,0.007929,0.008167,2.411,103.36,-0.0275,1
1104000,Discovery,140891.17,140960.6,140962.6,140958.6,5e-05,5.7e-05,4.3e-05,0.006562,0.006759,2.221,103.35,-0.0471,1
1105000,Discovery,141563.84,141631.35,141633.35,141629.35,8.8e-05,9.5e-05,8.1e-05,0.004774,0.004918,2.23,103.02,-0.03,1
1106000,Discovery,141564.31,141635.49,141637.49,141633.49,4.9e-05,5.6e-05,4.2e-05,3e-06,3e-06,2.142,105.16,-0.0312,1
1107000,Discovery,141561.3,141632.32,141634.32,141630.32,7.7e-05,8.4e-05,7e-05,-2.1e-05,-2.2e-05,2.099,103.91,-0.0147,1
1108000,Discovery,141562.1,141633.85,141635.85,141631.85,3.9e-05,4.6e-05,3.2e-05,6e-06,6e-06,2.244,103.19,-0.0263,1
1109000,Discovery,141563.95,141638.09,141640.09,141636.09,0.000103,0.00011,9.6e-05,1.3e-05,1.3e-05,2.319,103.56,-0.013,1
1110000,Discovery,141565.58,141636.58,141638.58,141634.58,6.9e-05,7.6e-05,6.2e-05,1.2e-05,1.2e-05,2.276,103.72,-0.0225,1
1111000,Discovery,141564.7,141637.25,141639.25,141635.25,6.5e-05,7.2e-05,5.8e-05,-6e-06,-6e-06,2.232,104.9,-0.0146,1
1112000,Discovery,144695.18,144767.35,144769.35,144765.35,4e-05,4.7e-05,3.3e-05,0.022113,0.022777,7.041,80.74,-0.0262,1
1113000,Discovery,146763.67,146832.59,146834.59,146830.59,6.5e-05,7.2e-05,5.8e-05,0.014295,0.014724,2.313,100.79,0.0049,1
1114000,Discovery,148647.23,148719.73,148721.73,148717.73,7.2e-05,7.9e-05,6.5e-05,0.012834,0.013219,2.379,98.24,-0.003,1
1115000,Discovery,150279.67,150351.7,150353.7,150349.7,6.3e-05,7e-05,5.6e-05,0.010982,0.011311,2.268,106.09,0.0077,1
1116000,Discovery,151714.84,151788.21,151790.21,151786.21,5.2e-05,5.9e-05,4.5e-05,0.00955,0.009836,2.179,105.89,0.0024,1
1117000,Discovery,152940.78,153014.84,153016.84,153012.84,4.3e-05,5e-05,3.6e-05,0.008081,0.008323,2.252,105.57,0.014,1
1118000,Discovery,153907.94,153978.35,153980.35,153976.35,5.1e-05,5.8e-05,4.4e-05,0.006324,0.006513,2.212,103.2,0.0215,1
1119000,Discovery,154627.59,154699.81,154701.81,154697.81,6.3e-05,7e-05,5.6e-05,0.004676,0.004816,2.359,102.67,0.0373,1
1120000,Discovery,154627.94,154701.85,154703.85,154699.85,6.3e-05,7e-05,5.6e-05,2e-06,2e-06,2.193,104.61,0.0402,1
1121000,Discovery,154626.88,154702.74,154704.74,154700.74,4.7e-05,5.4e-05,4e-05,-7e-06,-7e-06,2.148,103.34,0.031,1
1122000,Discovery,154630.23,154703.19,154705.19,154701.19,5.6e-05,6.3e-05,4.9e-05,2.2e-05,2.2e-05,2.058,104.7,0.0089,1
1123000,Discovery,154628.11,154701.94,154703.94,154699.94,8.6e-05,9.3e-05,7.9e-05,-1.4e-05,-1.4e-05,2.368,104.26,0.0474,1
1124000,Discovery,154628.68,154701.65,154703.65,154699.65,6.8e-05,7.5e-05,6.1e-05,4e-06,4e-06,2.143,105.4,0.0271,1
1125000,Discovery,154625.43,154694.99,154696.99,154692.99,7.2e-05,7.9e-05,6.5e-05,-2.1e-05,-2.2e-05,2.112,104.42,0.0334,1
1126000,Discovery,158045.63,158119.55,158121.55,158117.55,4.5e-05,5.2e-05,3.8e-05,0.022119,0.022783,6.954,85.26,0.0402,1
1127000,Discovery,160336.88,160413.47,160415.47,160411.47,8.1e-05,8.8e-05,7.4e-05,0.014497,0.014932,2.316,103.56,0.0411,1
1128000,Discovery,162371.59,162446.84,162448.84,162444.84,3.1e-05,3.8e-05,2.4e-05,0.01269,0.013071,2.2,104.68,0.0451,1
1129000,Discovery,164214.31,164287.11,164289.11,164285.11,3.5e-05,4.2e-05,2.8e-05,0.011349,0.011689,2.102,105.73,0.0356,1
1130000,Discovery,165809.38,165881.93,165883.93,165879.93,6.5e-05,7.2e-05,5.8e-05,0.009713,0.010005,2.04,106.29,0.034,1
1131000,Discovery,167123.42,167196.23,167198.23,167194.23,5.4e-05,6.1e-05,4.7e-05,0.007925,0.008163,2.096,108.31,0.0316,1
1132000,Discovery,168188.94,168257.01,168259.01,168255.01,4e-05,4.7e-05,3.3e-05,0.006376,0.006567,2.095,104.65,0.0478,1
1133000,Discovery,168993.47,169069.91,169071.91,169067.91,5.9e-05,6.6e-05,5.2e-05,0.004784,0.004927,2.118,105.56,0.0293,1
1134000,Discovery,168997.83,169065.14,169067.14,169063.14,1.8e-05,2.5e-05,1.1e-05,2.6e-05,2.7e-05,2.072,105.72,0.0353,1
1135000,Discovery,168999.03,169071.04,169073.04,169069.04,7.9e-05,8.6e-05,7.2e-05,7e-06,7e-06,2.198,105.97,0.0359,1
1136000,Discovery,168999.72,169071.14,169073.14,169069.14,7.2e-05,7.9e-05,6.5e-05,4e-06,4e-06,2.125,105.68,0.0391,1
1137000,Discovery,168993.5,169062.62,169064.62,169060.62,3.5e-05,4.2e-05,2.8e-05,-3.7e-05,-3.8e-05,2.088,105.28,0.0001,1
1138000,Discovery,168991.01,169061.33,169063.33,169059.33,0.000108,0.000115,0.000101,-1.5e-05,-1.5e-05,2.263,105.01,0.0104,1
1139000,Discovery,168988.09,169055.6,169057.6,169053.6,5.7e-05,6.4e-05,5e-05,-1.7e-05,-1.8e-05,2.041,105.45,-0.008,1
1140000,Discovery,172686.52,172758.95,172760.95,172756.95,6.7e-05,7.4e-05,6e-05,0.021886,0.022542,6.882,81.05,0.0177,1
1141000,Discovery,175159.38,175232.81,175234.81,175230.81,6e-05,6.7e-05,5.3e-05,0.01432,0.01475,2.156,102.2,0.008,1
1142000,Discovery,177412.16,177483.42,177485.42,177481.42,9.1e-05,9.8e-05,8.4e-05,0.012861,0.013247,2.351,102.22,0.0087,1
1143000,Discovery,179433.49,179509.75,179511.75,179507.75,3.6e-05,4.3e-05,2.9e-05,0.011393,0.011735,2.06,107.55,-0.0169,1
1144000,Discovery,181132.32,181202.21,181204.21,181200.21,7e-05,7.7e-05,6.3e-05,0.009468,0.009752,2.13,104.27,-0.0161,1
1145000,Discovery,182568.47,182637.13,182639.13,182635.13,0.000108,0.000115,0.000101,0.007929,0.008167,2.166,106.48,-0.0176,1
1146000,Discovery,183733.51,183802.32,183804.32,183800.32,9e-06,1.6e-05,2e-06,0.006381,0.006573,2.037,102.34,-0.0423,1
1147000,Discovery,184593.47,184667.11,184669.11,184665.11,6.2e-05,6.9e-05,5.5e-05,0.00468,0.004821,2.255,105.58,-0.0093,1
1148000,Discovery,184590.98,184662.34,184664.34,184660.34,7.8e-05,8.5e-05,7.1e-05,-1.4e-05,-1.4e-05,2.111,105.7,-0.0151,1
1149000,Discovery,184589.46,184656.44,184658.44,184654.44,4e-05,4.7e-05,3.3e-05,-8e-06,-8e-06,2.169,105.24,-0.0343,1
1150000,Discovery,184589.53,184660.47,184662.47,184658.47,7.7e-05,8.4e-05,7e-05,0.0,0.0,2.292,106.56,-0.0394,1
1151000,Discovery,184594.19,184662.12,184664.12,184660.12,8.6e-05,9.3e-05,7.9e-05,2.5e-05,2.6e-05,2.179,103.92,-0.0513,1
1152000,Discovery,184593.72,184658.81,184660.81,184656.81,8.5e-05,9.2e-05,7.8e-05,-3e-06,-3e-06,2.3,103.23,-0.0279,1
1153000,Discovery,184591.71,184658.88,184660.88,184656.88,8.2e-05,8.9e-05,7.5e-05,-1.1e-05,-1.1e-05,2.181,106.93,-0.0388,1
1154000,Discovery,188680.4,188749.13,188751.13,188747.13,8.3e-05,9e-05,7.6e-05,0.02215,0.022814,6.879,81.64,-0.0355,1
1155000,Discovery,191381.62,191451.53,191453.53,191449.53,8.1e-05,8.8e-05,7.4e-05,0.014316,0.014746,2.382,103.61,-0.0174,1
1156000,Discovery,193824.13,193893.09,193895.09,193891.09,5.6e-05,6.3e-05,4.9e-05,0.012763,0.013145,2.342,100.31,-0.0156,1
1157000,Discovery,196002.01,196069.27,196071.27,196067.27,9.3e-05,0.0001,8.6e-05,0.011236,0.011573,2.031,100.89,-0.0253,1
1158000,Discovery,197884.81,197953.04,197955.04,197951.04,4.4e-05,5.1e-05,3.7e-05,0.009606,0.009894,2.207,106.82,-0.0243,1
1159000,Discovery,199471.25,199537.57,199539.57,199535.57,6.3e-05,7e-05,5.6e-05,0.008017,0.008257,2.043,104.12,-0.023,1
1160000,Discovery,200716.44,200782.02,200784.02,200780.02,4.9e-05,5.6e-05,4.2e-05,0.006242,0.00643,2.14,103.73,-0.0567,1
1161000,Discovery,201692.2,201761.17,201763.17,201759.17,6.7e-05,7.4e-05,6e-05,0.004861,0.005007,2.023,102.08,-0.0151,1
1162000,Discovery,201683.8,201749.88,201751.88,201747.88,4.9e-05,5.6e-05,4.2e-05,-4.2e-05,-4.3e-05,2.289,102.5,-0.0228,1
1163000,Discovery,201685.51,201756.92,201758.92,201754.92,7e-05,7.7e-05,6.3e-05,8e-06,9e-06,2.257,101.23,-0.0108,1
1164000,Discovery,201683.21,201748.53,201750.53,201746.53,7.4e-05,8.1e-05,6.7e-05,-1.1e-05,-1.2e-05,2.105,103.75,-0.0106,1
1165000,Discovery,201684.1,201746.76,201748.76,201744.76,7.3e-05,8e-05,6.6e-05,4e-06,5e-06,2.291,100.55,-0.032,1
1166000,Discovery,201686.75,201753.99,201755.99,201751.99,8.4e-05,9.1e-05,7.7e-05,1.3e-05,1.4e-05,2.382,104.04,-0.0078,1
1167000,Discovery,201694.95,201760.94,201762.94,201758.94,6e-05,6.7e-05,5.3e-05,4.1e-05,4.2e-05,2.269,103.97,-0.0185,1
1168000,Discovery,206101.0,206173.28,206175.28,206171.28,8.3e-05,9e-05,7.6e-05,0.021845,0.0225,6.901,82.18,-0.0098,1
1169000,Discovery,209063.65,209131.55,209133.55,209129.55,5.2e-05,5.9e-05,4.5e-05,0.014375,0.014806,2.403,103.37,0.001,1
1170000,Discovery,211731.8,211797.05,211799.05,211795.05,7e-05,7.7e-05,6.3e-05,0.012762,0.013145,2.354,99.94,0.0102,1
1171000,Discovery,214066.49,214135.21,214137.21,214133.21,7.1e-05,7.8e-05,6.4e-05,0.011027,0.011357,2.264,101.64,0.0191,1
1172000,Discovery,216148.2,216217.21,216219.21,216215.21,4.9e-05,5.6e-05,4.2e-05,0.009725,0.010016,2.299,103.96,-0.0123,1
1173000,Discovery,217876.86,217944.47,217946.47,217942.47,9.1e-05,9.8e-05,8.4e-05,0.007998,0.008237,2.244,103.83,0.0284,1
1174000,Discovery,219297.98,219357.61,219359.61,219355.61,7.4e-05,8.1e-05,6.7e-05,0.006523,0.006718,2.215,100.81,0.0155,1
1175000,Discovery,220378.0,220442.19,220444.19,220440.19,8.7e-05,9.4e-05,8e-05,0.004925,0.005073,2.152,102.49,0.0355,1
1176000,Discovery,220376.2,220444.41,220446.41,220442.41,4.3e-05,5e-05,3.6e-05,-8e-06,-8e-06,2.371,104.46,0.0189,1
1177000,Discovery,220378.11,220441.78,220443.78,220439.78,0.000105,0.000112,9.8e-05,9e-06,9e-06,2.193,103.33,0.0181,1
1178000,Discovery,220376.19,220445.29,220447.29,220443.29,8.6e-05,9.3e-05,7.9e-05,-9e-06,-9e-06,2.267,103.7,0.0328,1
1179000,Discovery,220374.8,220447.93,220449.93,220445.93,5e-05,5.7e-05,4.3e-05,-6e-06,-6e-06,2.311,105.85,0.0188,1
1180000,Discovery,220382.17,220452.42,220454.42,220450.42,0.000101,0.000108,9.4e-05,3.3e-05,3.4e-05,2.208,103.56,0.0285,1
1181000,Discovery,220383.46,220454.93,220456.93,220452.93,8.5e-05,9.2e-05,7.8e-05,6e-06,6e-06,2.128,105.22,0.0437,1
