exchange_timestamp,atm_iv,skew_25d,term_structure_slope,call_mid,put_mid,spot_mid,strike,rate,yield_q,tau_years,iv_rv_zscore,vol_surface_quality_flag
1029000,0.5918,0.0198,0.011,2072.96,1986.58,86373.13,86400,0.05,0.0,0.0799,-0.3356,1
1030000,0.4044,0.0203,0.011,2099.46,2011.99,87477.71,87500,0.05,0.0,0.0799,-0.3292,1
1031000,0.5281,0.0208,0.011,2122.9,2034.44,88453.99,88500,0.05,0.0,0.0799,-0.3217,1
1032000,0.4232,0.0213,0.011,2143.36,2054.05,89306.48,89300,0.05,0.0,0.0799,-0.313,1
1033000,0.434,0.0217,0.0109,2160.36,2070.34,90014.81,90000,0.05,0.0,0.0799,-0.3032,1
1034000,0.5176,0.0222,0.0109,2174.26,2083.67,90594.16,90600,0.05,0.0,0.0799,-0.2924,1
1035000,0.4761,0.0226,0.0108,2184.93,2093.89,91038.54,91000,0.05,0.0,0.0799,-0.2806,1
1036000,0.3939,0.023,0.0107,2184.88,2093.84,91036.72,91000,0.05,0.0,0.0799,-0.2678,1
1037000,0.3913,0.0234,0.0107,2184.9,2093.86,91037.45,91000,0.05,0.0,0.0799,-0.2541,1
1038000,0.4636,0.0237,0.0105,2184.89,2093.85,91037.14,91000,0.05,0.0,0.0799,-0.2395,1
1039000,0.4019,0.024,0.0104,2184.85,2093.82,91035.59,91000,0.05,0.0,0.0799,-0.2241,1
1040000,0.4688,0.0242,0.0103,2184.85,2093.82,91035.46,91000,0.05,0.0,0.0799,-0.2079,1
1041000,0.4716,0.0245,0.0101,2184.89,2093.85,91036.91,91000,0.05,0.0,0.0799,-0.191,1
1042000,0.4628,0.0247,0.01,2232.98,2139.94,93040.73,93000,0.05,0.0,0.0799,-0.1734,1
1043000,0.4535,0.0248,0.0098,2264.89,2170.52,94370.55,94400,0.05,0.0,0.0799,-0.1553,1
1044000,0.4718,0.0249,0.0097,2293.98,2198.39,95582.36,95600,0.05,0.0,0.0799,-0.1366,1
1045000,0.4015,0.025,0.0095,2319.19,2222.55,96632.82,96600,0.05,0.0,0.0799,-0.1174,1
1046000,0.4387,0.025,0.0093,2341.73,2244.16,97572.13,97600,0.05,0.0,0.0799,-0.0978,1
1047000,0.5394,0.025,0.0091,2360.13,2261.79,98338.88,98300,0.05,0.0,0.0799,-0.0779,1
1048000,0.4491,0.0249,0.0089,2375.23,2276.26,98967.97,99000,0.05,0.0,0.0799,-0.0577,1
1049000,0.4136,0.0248,0.0088,2386.73,2287.28,99446.97,99400,0.05,0.0,0.0799,-0.0373,1
1050000,0.5241,0.0247,0.0086,2386.7,2287.26,99445.88,99400,0.05,0.0,0.0799,-0.0168,1
1051000,0.4649,0.0245,0.0084,2386.74,2287.29,99447.38,99400,0.05,0.0,0.0799,0.0038,1
1052000,0.3855,0.0243,0.0082,2386.76,2287.31,99448.24,99400,0.05,0.0,0.0799,0.0244,1
1053000,0.3955,0.024,0.0081,2386.8,2287.35,99450.14,99500,0.05,0.0,0.0799,0.0449,1
1054000,0.3625,0.0237,0.0079,2386.81,2287.36,99450.56,99500,0.05,0.0,0.0799,0.0652,1
1055000,0.4535,0.0234,0.0078,2386.74,2287.29,99447.52,99400,0.05,0.0,0.0799,0.0853,1
1056000,0.4065,0.0231,0.0076,2438.96,2337.34,101623.3,101600,0.05,0.0,0.0799,0.1051,1
1057000,0.5764,0.0227,0.0075,2474.21,2371.12,103092.17,103100,0.05,0.0,0.0799,0.1246,1
1058000,0.4544,0.0223,0.0074,2506.23,2401.8,104426.07,104400,0.05,0.0,0.0799,0.1436,1
1059000,0.4909,0.0218,0.0073,2534.3,2428.7,105595.74,105600,0.05,0.0,0.0799,0.1621,1
1060000,0.4384,0.0214,0.0072,2558.91,2452.29,106621.3,106600,0.05,0.0,0.0799,0.1801,1
1061000,0.4704,0.0209,0.0071,2579.39,2471.92,107474.64,107500,0.05,0.0,0.0799,0.1974,1
1062000,0.4538,0.0204,0.0071,2596.04,2487.87,108168.43,108200,0.05,0.0,0.0799,0.214,1
1063000,0.5249,0.0199,0.007,2608.47,2499.79,108686.34,108700,0.05,0.0,0.0799,0.2299,1
1064000,0.4871,0.0193,0.007,2608.52,2499.83,108688.31,108700,0.05,0.0,0.0799,0.2451,1
1065000,0.4511,0.0188,0.007,2608.59,2499.9,108691.11,108700,0.05,0.0,0.0799,0.2593,1
1066000,0.4957,0.0183,0.007,2608.65,2499.96,108693.76,108700,0.05,0.0,0.0799,0.2727,1
1067000,0.4204,0.0177,0.007,2608.78,2500.08,108699.09,108700,0.05,0.0,0.0799,0.2851,1
1068000,0.4956,0.0172,0.0071,2608.75,2500.05,108697.97,108700,0.05,0.0,0.0799,0.2966,1
1069000,0.5671,0.0167,0.0071,2608.77,2500.07,108698.62,108700,0.05,0.0,0.0799,0.307,1
1070000,0.5766,0.0161,0.0072,2665.9,2554.82,111079.09,111100,0.05,0.0,0.0799,0.3163,1
1071000,0.552,0.0156,0.0073,2704.6,2591.91,112691.54,112700,0.05,0.0,0.0799,0.3246,1
1072000,0.568,0.0151,0.0074,2738.96,2624.83,114123.16,114100,0.05,0.0,0.0799,0.3317,1
1073000,0.5159,0.0147,0.0075,2769.97,2654.55,115415.37,115400,0.05,0.0,0.0799,0.3377,1
1074000,0.5012,0.0142,0.0076,2796.62,2680.09,116525.72,116500,0.05,0.0,0.0799,0.3425,1
1075000,0.5219,0.0138,0.0078,2818.97,2701.51,117457.0,117500,0.05,0.0,0.0799,0.3462,1
1076000,0.4568,0.0133,0.0079,2837.02,2718.81,118209.09,118200,0.05,0.0,0.0799,0.3486,1
1077000,0.4629,0.0129,0.0081,2850.34,2731.57,118764.1,118800,0.05,0.0,0.0799,0.3498,1
1078000,0.4972,0.0126,0.0082,2850.35,2731.58,118764.5,118800,0.05,0.0,0.0799,0.3499,1
1079000,0.5225,0.0123,0.0084,2850.36,2731.59,118764.88,118800,0.05,0.0,0.0799,0.3487,1
1080000,0.5673,0.012,0.0086,2850.33,2731.57,118763.76,118800,0.05,0.0,0.0799,0.3463,1
1081000,0.4831,0.0117,0.0088,2850.32,2731.56,118763.29,118800,0.05,0.0,0.0799,0.3427,1
1082000,0.4211,0.0115,0.009,2850.34,2731.58,118764.15,118800,0.05,0.0,0.0799,0.3379,1
1083000,0.5489,0.0113,0.0091,2850.31,2731.54,118762.74,118800,0.05,0.0,0.0799,0.332,1
1084000,0.6099,0.0112,0.0093,2912.27,2790.93,121344.57,121300,0.05,0.0,0.0799,0.3249,1
1085000,0.5257,0.0111,0.0095,2954.65,2831.54,123110.27,123100,0.05,0.0,0.0799,0.3166,1
1086000,0.5752,0.011,0.0097,2992.55,2867.86,124689.67,124700,0.05,0.0,0.0799,0.3073,1
1087000,0.5463,0.011,0.0098,3025.93,2899.85,126080.37,126100,0.05,0.0,0.0799,0.297,1
1088000,0.4861,0.011,0.01,3054.77,2927.49,127282.28,127300,0.05,0.0,0.0799,0.2855,1
1089000,0.5231,0.0111,0.0102,3078.97,2950.68,128290.37,128300,0.05,0.0,0.0799,0.2732,1
1090000,0.4994,0.0112,0.0103,3099.03,2969.9,129126.28,129100,0.05,0.0,0.0799,0.2598,1
1091000,0.4588,0.0113,0.0104,3113.51,2983.78,129729.67,129700,0.05,0.0,0.0799,0.2456,1
1092000,0.5903,0.0115,0.0106,3113.53,2983.8,129730.44,129700,0.05,0.0,0.0799,0.2305,1
1093000,0.4895,0.0117,0.0107,3113.55,2983.82,129731.21,129700,0.05,0.0,0.0799,0.2146,1
1094000,0.4955,0.012,0.0108,3113.58,2983.85,129732.7,129700,0.05,0.0,0.0799,0.198,1
1095000,0.4625,0.0123,0.0108,3113.57,2983.84,129731.96,129700,0.05,0.0,0.0798,0.1807,1
1096000,0.3906,0.0126,0.0109,3113.63,2983.9,129734.7,129700,0.05,0.0,0.0798,0.1627,1
1097000,0.4831,0.013,0.0109,3113.67,2983.93,129736.26,129700,0.05,0.0,0.0798,0.1442,1
1098000,0.633,0.0134,0.011,3181.98,3049.4,132582.47,132600,0.05,0.0,0.0798,0.1252,1
1099000,0.5071,0.0138,0.011,3227.57,3093.09,134482.19,134500,0.05,0.0,0.0798,0.1058,1
1100000,0.5371,0.0142,0.011,3268.84,3132.64,136201.81,136200,0.05,0.0,0.0798,0.086,1
1101000,0.4283,0.0147,0.011,3305.31,3167.59,137721.25,137700,0.05,0.0,0.0798,0.0659,1
1102000,0.5553,0.0152,0.0109,3336.75,3197.72,139031.45,139000,0.05,0.0,0.0798,0.0456,1
1103000,0.5164,0.0157,0.0109,3363.47,3223.33,140144.74,140100,0.05,0.0,0.0798,0.0251,1
1104000,0.4648,0.0162,0.0108,3384.91,3243.87,141038.0,141000,0.05,0.0,0.0798,0.0046,1
1105000,0.4875,0.0167,0.0108,3401.73,3259.99,141738.65,141700,0.05,0.0,0.0798,-0.016,1
1106000,0.5476,0.0173,0.0107,3401.7,3259.97,141737.7,141700,0.05,0.0,0.0798,-0.0366,1
1107000,0.4738,0.0178,0.0106,3401.67,3259.93,141736.17,141700,0.05,0.0,0.0798,-0.057,1
1108000,0.5027,0.0183,0.0104,3401.67,3259.93,141736.19,141700,0.05,0.0,0.0798,-0.0772,1
1109000,0.5988,0.0189,0.0103,3401.68,3259.95,141736.74,141700,0.05,0.0,0.0798,-0.0971,1
1110000,0.3996,0.0194,0.0102,3401.7,3259.96,141737.46,141700,0.05,0.0,0.0798,-0.1167,1
1111000,0.5101,0.0199,0.01,3401.72,3259.98,141738.15,141700,0.05,0.0,0.0798,-0.1359,1
1112000,0.5752,0.0204,0.0098,3476.58,3331.72,144857.31,144900,0.05,0.0,0.0798,-0.1546,1
1113000,0.5453,0.0209,0.0097,3526.63,3379.69,146942.84,146900,0.05,0.0,0.0798,-0.1728,1
1114000,0.5066,0.0214,0.0095,3571.99,3423.15,148832.72,148800,0.05,0.0,0.0798,-0.1904,1
1115000,0.6504,0.0219,0.0093,3611.65,3461.17,150485.54,150500,0.05,0.0,0.0798,-0.2073,1
1116000,0.5199,0.0223,0.0091,3646.07,3494.15,151919.43,151900,0.05,0.0,0.0798,-0.2236,1
1117000,0.5216,0.0227,0.009,3674.69,3521.58,153112.06,153100,0.05,0.0,0.0798,-0.239,1
1118000,0.4972,0.0231,0.0088,3697.86,3543.79,154077.69,154100,0.05,0.0,0.0798,-0.2536,1
1119000,0.539,0.0235,0.0086,3716.0,3561.17,154833.37,154800,0.05,0.0,0.0798,-0.2674,1
1120000,0.4386,0.0238,0.0084,3716.03,3561.2,154834.69,154800,0.05,0.0,0.0798,-0.2802,1
1121000,0.4649,0.0241,0.0083,3716.13,3561.3,154838.95,154800,0.05,0.0,0.0798,-0.292,1
1122000,0.5647,0.0243,0.0081,3716.22,3561.38,154842.5,154800,0.05,0.0,0.0798,-0.3029,1
1123000,0.4802,0.0245,0.0079,3716.25,3561.41,154843.84,154800,0.05,0.0,0.0798,-0.3127,1
1124000,0.4973,0.0247,0.0078,3716.26,3561.42,154844.2,154800,0.05,0.0,0.0798,-0.3214,1
1125000,0.5069,0.0248,0.0076,3716.26,3561.42,154844.26,154800,0.05,0.0,0.0798,-0.329,1
1126000,0.6221,0.0249,0.0075,3796.88,3638.68,158203.49,158200,0.05,0.0,0.0798,-0.3354,1
1127000,0.5311,0.025,0.0074,3851.53,3691.05,160480.33,160500,0.05,0.0,0.0798,-0.3407,1
1128000,0.5502,0.025,0.0073,3900.61,3738.09,162525.49,162500,0.05,0.0,0.0798,-0.3448,1
1129000,0.4135,0.025,0.0072,3943.95,3779.62,164331.25,164300,0.05,0.0,0.0798,-0.3478,1
1130000,0.5371,0.0249,0.0071,3981.97,3816.06,165915.52,165900,0.05,0.0,0.0798,-0.3495,1
1131000,0.4607,0.0248,0.0071,4013.75,3846.51,167239.53,167200,0.05,0.0,0.0798,-0.35,1
1132000,0.445,0.0246,0.007,4039.47,3871.16,168311.35,168300,0.05,0.0,0.0798,-0.3493,1
1133000,0.4754,0.0244,0.007,4058.45,3889.35,169101.96,169100,0.05,0.0,0.0798,-0.3474,1
1134000,0.491,0.0242,0.007,4058.5,3889.39,169104.1,169100,0.05,0.0,0.0798,-0.3443,1
1135000,0.5933,0.0239,0.007,4058.47,3889.37,169102.96,169100,0.05,0.0,0.0798,-0.34,1
1136000,0.5184,0.0236,0.007,4058.49,3889.39,169103.86,169100,0.05,0.0,0.0798,-0.3345,1
1137000,0.4741,0.0233,0.0071,4058.47,3889.37,169102.92,169100,0.05,0.0,0.0798,-0.3279,1
1138000,0.5421,0.0229,0.0071,4058.34,3889.24,169097.37,169100,0.05,0.0,0.0798,-0.3201,1
1139000,0.4879,0.0226,0.0072,4058.36,3889.27,169098.51,169100,0.05,0.0,0.0798,-0.3113,1
1140000,0.5805,0.0221,0.0073,4147.56,3974.75,172815.2,172800,0.05,0.0,0.0798,-0.3013,1
1141000,0.5,0.0217,0.0074,4206.64,4031.37,175276.87,175300,0.05,0.0,0.0798,-0.2903,1
1142000,0.5854,0.0212,0.0075,4260.01,4082.51,177500.49,177500,0.05,0.0,0.0798,-0.2783,1
1143000,0.3856,0.0207,0.0076,4308.1,4128.59,179504.04,179500,0.05,0.0,0.0798,-0.2654,1
1144000,0.4757,0.0202,0.0078,4348.8,4167.6,181200.11,181200,0.05,0.0,0.0798,-0.2515,1
1145000,0.419,0.0197,0.0079,4383.39,4200.75,182641.15,182600,0.05,0.0,0.0798,-0.2367,1
1146000,0.4894,0.0192,0.0081,4412.29,4228.45,183845.57,183800,0.05,0.0,0.0798,-0.2212,1
1147000,0.441,0.0186,0.0082,4433.68,4248.95,184736.76,184700,0.05,0.0,0.0798,-0.2048,1
1148000,0.4517,0.0181,0.0084,4433.73,4248.99,184738.76,184700,0.05,0.0,0.0798,-0.1878,1
1149000,0.4929,0.0176,0.0086,4433.71,4248.97,184737.98,184700,0.05,0.0,0.0798,-0.1701,1
1150000,0.5339,0.017,0.0088,4433.6,4248.87,184733.46,184700,0.05,0.0,0.0798,-0.1518,1
1151000,0.5163,0.0165,0.0089,4433.62,4248.88,184733.97,184700,0.05,0.0,0.0798,-0.133,1
1152000,0.4137,0.016,0.0091,4433.54,4248.81,184730.99,184700,0.05,0.0,0.0798,-0.1138,1
1153000,0.4631,0.0155,0.0093,4433.47,4248.74,184727.77,184700,0.05,0.0,0.0798,-0.0941,1
1154000,0.4815,0.015,0.0095,4531.05,4342.25,188793.61,188800,0.05,0.0,0.0798,-0.0741,1
1155000,0.424,0.0145,0.0097,4595.83,4404.34,191493.09,191500,0.05,0.0,0.0798,-0.0539,1
1156000,0.4386,0.014,0.0098,4654.64,4460.7,193943.27,193900,0.05,0.0,0.0798,-0.0335,1
1157000,0.5079,0.0136,0.01,4706.45,4510.35,196102.14,196100,0.05,0.0,0.0798,-0.0129,1
1158000,0.4937,0.0132,0.0101,4751.59,4553.61,197983.11,198000,0.05,0.0,0.0798,0.0077,1
1159000,0.4484,0.0128,0.0103,4789.35,4589.8,199556.41,199600,0.05,0.0,0.0798,0.0282,1
1160000,0.3619,0.0125,0.0104,4819.98,4619.15,200832.47,200800,0.05,0.0,0.0798,0.0487,1
1161000,0.4332,0.0122,0.0105,4843.8,4641.98,201825.15,201800,0.05,0.0,0.0798,0.069,1
1162000,0.4065,0.0119,0.0106,4843.86,4642.03,201827.41,201800,0.05,0.0,0.0798,0.089,1
1163000,0.4023,0.0116,0.0107,4843.85,4642.02,201826.91,201800,0.05,0.0,0.0798,0.1088,1
1164000,0.4564,0.0114,0.0108,4843.94,4642.11,201830.65,201800,0.05,0.0,0.0798,0.1281,1
1165000,0.5046,0.0113,0.0109,4843.96,4642.13,201831.76,201800,0.05,0.0,0.0798,0.1471,1
1166000,0.4791,0.0111,0.0109,4844.05,4642.21,201835.26,201800,0.05,0.0,0.0798,0.1655,1
1167000,0.4145,0.0111,0.011,4843.94,4642.11,201830.96,201800,0.05,0.0,0.0798,0.1833,1
1168000,0.5337,0.011,0.011,4949.78,4743.54,206240.85,206200,0.05,0.0,0.0798,0.2005,1
1169000,0.4215,0.011,0.011,5021.14,4811.93,209214.24,209200,0.05,0.0,0.0798,0.217,1
1170000,0.4,0.011,0.011,5085.32,4873.43,211888.23,211900,0.05,0.0,0.0798,0.2328,1
1171000,0.3759,0.0111,0.011,5142.25,4927.99,214260.25,214300,0.05,0.0,0.0798,0.2478,1
1172000,0.4685,0.0112,0.0109,5191.88,4975.56,216328.48,216300,0.05,0.0,0.0798,0.2619,1
1173000,0.4908,0.0114,0.0108,5234.41,5016.31,218100.38,218100,0.05,0.0,0.0798,0.2751,1
1174000,0.4906,0.0116,0.0108,5267.69,5048.2,219487.0,219500,0.05,0.0,0.0798,0.2873,1
1175000,0.4115,0.0118,0.0107,5292.24,5071.73,220509.86,220500,0.05,0.0,0.0798,0.2986,1
1176000,0.3588,0.0121,0.0106,5292.26,5071.75,220510.96,220500,0.05,0.0,0.0798,0.3088,1
1177000,0.4111,0.0124,0.0104,5292.26,5071.75,220510.84,220500,0.05,0.0,0.0798,0.318,1
1178000,0.4095,0.0127,0.0103,5292.27,5071.76,220511.18,220500,0.05,0.0,0.0798,0.326,1
1179000,0.4598,0.0131,0.0102,5292.3,5071.79,220512.58,220500,0.05,0.0,0.0798,0.3329,1
1180000,0.4602,0.0135,0.01,5292.41,5071.9,220517.21,220500,0.05,0.0,0.0798,0.3387,1
1181000,0.4497,0.0139,0.0099,5292.35,5071.84,220514.67,220500,0.05,0.0,0.0798,0.3433,1
1182000,0.5339,0.0144,0.0097,5407.72,5182.4,225321.53,225300,0.05,0.0,0.0798,0.3467,1
1183000,0.6096,0.0149,0.0095,5485.91,5257.33,228579.45,228600,0.05,0.0,0.0798,0.3489,1
1184000,0.4692,0.0154,0.0093,5555.79,5324.29,231491.05,231500,0.05,0.0,0.0798,0.3499,1
1185000,0.4735,0.0159,0.0092,5617.69,5383.62,234070.42,234100,0.05,0.0,0.0798,0.3497,1
1186000,0.4622,0.0164,0.009,5671.83,5435.51,236326.43,236300,0.05,0.0,0.0798,0.3483,1
1187000,0.4375,0.0169,0.0088,5717.83,5479.58,238242.72,238200,0.05,0.0,0.0798,0.3457,1
1188000,0.49,0.0174,0.0086,5754.98,5515.19,239790.97,239800,0.05,0.0,0.0798,0.3419,1
1189000,0.4521,0.018,0.0084,5782.6,5541.66,240941.68,240900,0.05,0.0,0.0798,0.3369,1
1190000,0.43,0.0185,0.0083,5782.81,5541.86,240950.45,241000,0.05,0.0,0.0798,0.3307,1
1191000,0.4334,0.019,0.0081,5782.84,5541.89,240951.52,241000,0.05,0.0,0.0798,0.3234,1
1192000,0.5074,0.0196,0.0079,5782.99,5542.03,240957.98,241000,0.05,0.0,0.0798,0.315,1
1193000,0.4908,0.0201,0.0078,5782.93,5541.98,240955.52,241000,0.05,0.0,0.0798,0.3055,1
1194000,0.4447,0.0206,0.0077,5782.95,5542.0,240956.46,241000,0.05,0.0,0.0798,0.2949,1
1195000,0.4857,0.0211,0.0075,5783.02,5542.06,240959.2,241000,0.05,0.0,0.0797,0.2833,1
1196000,0.5204,0.0216,0.0074,5910.43,5664.17,246268.09,246300,0.05,0.0,0.0797,0.2707,1
1197000,0.5147,0.022,0.0073,5995.8,5745.97,249824.97,249800,0.05,0.0,0.0797,0.2572,1
1198000,0.4576,0.0224,0.0072,6072.58,5819.56,253024.21,253000,0.05,0.0,0.0797,0.2428,1
1199000,0.4211,0.0229,0.0071,6141.62,5885.72,255900.93,255900,0.05,0.0,0.0797,0.2276,1
1200000,0.4539,0.0232,0.0071,6200.84,5942.48,258368.53,258400,0.05,0.0,0.0797,0.2116,1
1201000,0.4275,0.0236,0.007,6251.54,5991.06,260480.94,260500,0.05,0.0,0.0797,0.1948,1
1202000,0.4244,0.0239,0.007,6291.09,6028.96,262128.86,262100,0.05,0.0,0.0797,0.1774,1
1203000,0.4061,0.0242,0.007,6321.49,6058.1,263395.56,263400,0.05,0.0,0.0797,0.1593,1
1204000,0.3708,0.0244,0.007,6321.45,6058.05,263393.67,263400,0.05,0.0,0.0797,0.1407,1
1205000,0.4448,0.0246,0.007,6321.47,6058.08,263394.62,263400,0.05,0.0,0.0797,0.1217,1
1206000,0.5159,0.0248,0.0071,6321.33,6057.94,263388.74,263400,0.05,0.0,0.0797,0.1022,1
1207000,0.5026,0.0249,0.0071,6321.21,6057.82,263383.57,263400,0.05,0.0,0.0797,0.0823,1
1208000,0.5385,0.025,0.0072,6321.14,6057.76,263380.8,263400,0.05,0.0,0.0797,0.0622,1
1209000,0.4207,0.025,0.0073,6321.21,6057.83,263383.76,263400,0.05,0.0,0.0797,0.0418,1
1210000,0.5469,0.025,0.0074,6459.41,6190.27,269141.98,269100,0.05,0.0,0.0797,0.0213,1
1211000,0.4936,0.025,0.0075,6552.25,6279.24,273010.56,273000,0.05,0.0,0.0797,0.0007,1
1212000,0.4531,0.0249,0.0076,6636.96,6360.42,276539.83,276500,0.05,0.0,0.0797,-0.0198,1
1213000,0.5154,0.0247,0.0077,6711.35,6431.71,279639.6,279600,0.05,0.0,0.0797,-0.0404,1
1214000,0.4689,0.0246,0.0079,6776.32,6493.98,282346.76,282300,0.05,0.0,0.0797,-0.0607,1
1215000,0.4015,0.0244,0.008,6830.34,6545.74,284597.38,284600,0.05,0.0,0.0797,-0.0809,1
1216000,0.4976,0.0241,0.0082,6873.33,6586.94,286388.74,286400,0.05,0.0,0.0797,-0.1008,1
1217000,0.4901,0.0239,0.0084,6906.23,6618.47,287759.46,287800,0.05,0.0,0.0797,-0.1203,1
1218000,0.4367,0.0235,0.0086,6906.33,6618.57,287763.95,287800,0.05,0.0,0.0797,-0.1394,1
1219000,0.502,0.0232,0.0087,6906.31,6618.55,287762.93,287800,0.05,0.0,0.0797,-0.158,1
1220000,0.5611,0.0228,0.0089,6906.24,6618.48,287759.89,287800,0.05,0.0,0.0797,-0.1761,1
1221000,0.5129,0.0224,0.0091,6906.33,6618.57,287763.81,287800,0.05,0.0,0.0797,-0.1936,1
1222000,0.4354,0.022,0.0093,6906.52,6618.75,287771.55,287800,0.05,0.0,0.0797,-0.2104,1
1223000,0.5222,0.0215,0.0095,6906.52,6618.74,287771.52,287800,0.05,0.0,0.0797,-0.2265,1
1224000,0.576,0.0211,0.0096,7057.51,6763.45,294063.02,294100,0.05,0.0,0.0797,-0.2418,1
1225000,0.5782,0.0206,0.0098,7158.36,6860.09,298264.98,298300,0.05,0.0,0.0797,-0.2562,1
1226000,0.5438,0.0201,0.01,7250.74,6948.63,302114.33,302100,0.05,0.0,0.0797,-0.2698,1
1227000,0.4724,0.0195,0.0101,7330.61,7025.17,305442.03,305400,0.05,0.0,0.0797,-0.2825,1
1228000,0.519,0.019,0.0103,7401.4,7093.01,308391.52,308400,0.05,0.0,0.0797,-0.2941,1
1229000,0.576,0.0185,0.0104,7458.61,7147.84,310775.57,310800,0.05,0.0,0.0797,-0.3048,1
1230000,0.485,0.0179,0.0105,7506.45,7193.68,312768.79,312800,0.05,0.0,0.0797,-0.3144,1
1231000,0.493,0.0174,0.0106,7543.23,7228.93,314301.19,314300,0.05,0.0,0.0797,-0.3229,1
1232000,0.5411,0.0169,0.0107,7543.15,7228.85,314297.95,314300,0.05,0.0,0.0797,-0.3302,1
1233000,0.5993,0.0163,0.0108,7543.35,7229.05,314306.35,314300,0.05,0.0,0.0797,-0.3365,1
1234000,0.5481,0.0158,0.0109,7543.39,7229.08,314308.04,314300,0.05,0.0,0.0797,-0.3416,1
1235000,0.4716,0.0153,0.0109,7543.48,7229.17,314311.77,314300,0.05,0.0,0.0797,-0.3455,1
1236000,0.4958,0.0148,0.011,7543.56,7229.24,314314.81,314300,0.05,0.0,0.0797,-0.3482,1
1237000,0.5191,0.0144,0.011,7543.59,7229.28,314316.31,314300,0.05,0.0,0.0797,-0.3497,1
1238000,0.589,0.0139,0.011,7710.12,7388.86,321254.9,321300,0.05,0.0,0.0797,-0.35,1
1239000,0.5738,0.0135,0.011,7818.77,7492.99,325782.25,325800,0.05,0.0,0.0797,-0.349,1
1240000,0.5677,0.0131,0.011,7919.36,7589.38,329973.18,330000,0.05,0.0,0.0797,-0.3469,1
1241000,0.6033,0.0127,0.0109,8007.97,7674.31,333665.5,333700,0.05,0.0,0.0797,-0.3436,1
