release_date,event_type,source,source_url,timezone,release_time,row_status
2020-01-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-01-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-01-30,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-02-06,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-02-13,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-02-20,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-02-27,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-03-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-03-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-03-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-03-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-04-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-04-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-04-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-04-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-04-30,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-05-07,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-05-14,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-05-21,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-05-28,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-06-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-06-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-06-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-06-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-07-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-07-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-07-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-07-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-07-30,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-08-06,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-08-13,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-08-20,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-08-27,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-09-03,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-09-10,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-09-17,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-09-24,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-10-01,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-10-08,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-10-15,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-10-22,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-10-29,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-11-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-11-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-11-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-11-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-12-03,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-12-10,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-12-17,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-12-24,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-12-31,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-01-07,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-01-14,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-01-21,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-01-28,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-02-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-02-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-02-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-02-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-03-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-03-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-03-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-03-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-04-01,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-04-08,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-04-15,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-04-22,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-04-29,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-05-06,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-05-13,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-05-20,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-05-27,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-06-03,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-06-10,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-06-17,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-06-24,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-07-01,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-07-08,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-07-15,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-07-22,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-07-29,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-08-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-08-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-08-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-08-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-09-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-09-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-09-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-09-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-09-30,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-10-07,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-10-14,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-10-21,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-10-28,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-11-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-11-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-11-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-11-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-12-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-12-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-12-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-12-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2021-12-30,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-01-06,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-01-13,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-01-20,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-01-27,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2022-02-03,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
