release_date,event_type,source,source_url,timezone,release_time,row_status
2021-11-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2022-01-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2022-03-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2022-05-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2022-07-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2022-09-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2022-11-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2023-01-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2023-03-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2023-05-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2023-07-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2023-09-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2023-11-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2024-01-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2024-03-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2024-05-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2024-07-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2024-09-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2024-11-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2025-01-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2025-03-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2025-05-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2025-07-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2025-09-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2025-11-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2026-01-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2026-03-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2026-05-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2026-07-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2026-09-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2026-11-13,RETAIL_SALES,Census,https://www.census.gov/retail/marts.html,America/New_York,08:30:00,SEED
2018-01-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2018-03-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2018-05-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2018-07-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2018-09-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2018-11-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2019-01-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2019-03-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2019-05-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2019-07-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2019-09-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2019-11-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2020-01-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2020-03-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2020-05-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2020-07-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2020-09-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2020-11-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2021-01-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2021-03-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2021-05-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2021-07-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2021-09-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2021-11-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2022-01-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2022-03-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2022-05-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2022-07-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2022-09-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2022-11-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2023-01-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2023-03-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2023-05-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2023-07-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2023-09-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2023-11-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2024-01-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2024-03-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2024-05-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2024-07-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2024-09-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2024-11-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2025-01-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2025-03-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2025-05-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2025-07-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2025-09-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2025-11-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2026-01-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2026-03-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2026-05-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2026-07-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2026-09-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2026-11-13,DURABLE_GOODS_ADVANCE,Census,https://www.census.gov/economic-indicators/,America/New_York,08:30:00,SEED
2018-01-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2018-03-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2018-05-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2018-07-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2018-09-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2018-11-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2019-01-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2019-03-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2019-05-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2019-07-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2019-09-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2019-11-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2020-01-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2020-03-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2020-05-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2020-07-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2020-09-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2020-11-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2021-01-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2021-03-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2021-05-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2021-07-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2021-09-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2021-11-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2022-01-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2022-03-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2022-05-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2022-07-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2022-09-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2022-11-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2023-01-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2023-03-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2023-05-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2023-07-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2023-09-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2023-11-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2024-01-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2024-03-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2024-05-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2024-07-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2024-09-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2024-11-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2025-01-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2025-03-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2025-05-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2025-07-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2025-09-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2025-11-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2026-01-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2026-03-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2026-05-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2026-07-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2026-09-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2026-11-13,DURABLE_GOODS_FULL,Census,https://www.census.gov/economic-indicators/,America/New_York,10:00:00,SEED
2018-01-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2018-03-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2018-05-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2018-07-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2018-09-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2018-11-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2019-01-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2019-03-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2019-05-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2019-07-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2019-09-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2019-11-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2020-01-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2020-03-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2020-05-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2020-07-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2020-09-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2020-11-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2021-01-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2021-03-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2021-05-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2021-07-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2021-09-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2021-11-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2022-01-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2022-03-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2022-05-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2022-07-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2022-09-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2022-11-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2023-01-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2023-03-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2023-05-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2023-07-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2023-09-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2023-11-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2024-01-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2024-03-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2024-05-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2024-07-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2024-09-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2024-11-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2025-01-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2025-03-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2025-05-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2025-07-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2025-09-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2025-11-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2026-01-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2026-03-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2026-05-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2026-07-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2026-09-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2026-11-13,FACTORY_ORDERS,Census,https://www.census.gov/manufacturing/m3/,America/New_York,10:00:00,SEED
2018-01-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2018-03-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2018-05-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2018-07-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2018-09-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2018-11-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2019-01-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2019-03-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2019-05-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2019-07-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2019-09-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2019-11-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2020-01-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2020-03-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2020-05-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2020-07-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2020-09-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2020-11-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2021-01-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2021-03-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2021-05-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2021-07-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2021-09-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2021-11-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2022-01-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2022-03-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2022-05-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2022-07-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
2022-09-13,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/,America/New_York,08:30:00,SEED
