release_date,event_type,source,source_url,timezone,release_time,row_status
2018-07-04,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-07-11,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-07-18,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-07-25,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-08-01,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-08-08,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-08-15,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-08-22,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-08-29,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-09-05,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-09-12,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-09-19,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-09-26,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-10-03,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-10-10,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-10-17,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-10-24,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-10-31,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-11-07,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-11-14,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-11-21,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-11-28,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-12-05,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-12-12,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-12-19,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2018-12-26,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-01-02,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-01-09,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-01-16,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-01-23,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-01-30,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-02-06,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-02-13,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-02-20,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-02-27,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-03-06,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-03-13,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-03-20,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-03-27,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-04-03,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-04-10,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-04-17,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-04-24,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-05-01,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-05-08,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-05-15,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-05-22,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-05-29,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-06-05,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-06-12,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-06-19,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-06-26,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-07-03,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-07-10,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-07-17,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-07-24,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-07-31,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-08-07,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-08-14,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-08-21,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-08-28,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-09-04,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-09-11,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-09-18,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-09-25,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-10-02,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-10-09,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-10-16,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-10-23,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-10-30,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-11-06,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-11-13,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-11-20,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-11-27,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-12-04,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-12-11,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-12-18,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2019-12-25,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-01-01,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-01-08,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-01-15,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-01-22,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-01-29,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-02-05,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-02-12,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-02-19,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-02-26,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-03-04,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-03-11,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-03-18,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-03-25,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-04-01,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-04-08,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-04-15,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-04-22,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-04-29,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-05-06,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-05-13,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-05-20,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-05-27,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-06-03,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-06-10,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-06-17,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-06-24,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-07-01,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-07-08,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-07-15,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-07-22,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-07-29,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-08-05,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-08-12,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-08-19,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-08-26,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-09-02,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-09-09,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-09-16,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-09-23,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-09-30,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-10-07,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-10-14,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-10-21,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-10-28,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-11-04,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-11-11,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-11-18,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-11-25,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-12-02,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-12-09,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-12-16,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-12-23,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2020-12-30,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-01-06,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-01-13,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-01-20,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-01-27,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-02-03,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-02-10,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-02-17,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-02-24,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-03-03,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-03-10,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-03-17,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-03-24,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-03-31,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-04-07,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-04-14,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-04-21,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-04-28,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-05-05,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-05-12,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-05-19,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-05-26,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-06-02,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-06-09,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-06-16,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-06-23,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-06-30,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-07-07,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-07-14,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-07-21,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-07-28,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-08-04,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-08-11,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-08-18,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-08-25,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-09-01,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-09-08,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-09-15,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-09-22,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-09-29,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-10-06,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-10-13,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-10-20,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-10-27,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-11-03,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-11-10,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-11-17,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-11-24,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-12-01,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-12-08,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-12-15,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-12-22,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2021-12-29,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-01-05,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-01-12,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-01-19,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-01-26,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-02-02,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-02-09,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-02-16,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-02-23,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-03-02,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-03-09,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-03-16,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-03-23,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-03-30,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-04-06,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-04-13,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-04-20,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-04-27,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-05-04,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-05-11,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-05-18,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-05-25,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-06-01,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
2022-06-08,EIA_CRUDE,EIA,https://www.eia.gov/petroleum/supply/weekly/,America/New_York,10:30:00,SEED
