release_date,event_type,source,source_url,timezone,release_time,row_status
2018-01-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2018-03-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2018-05-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2018-07-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2018-09-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2018-11-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2019-01-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2019-03-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2019-05-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2019-07-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2019-09-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2019-11-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2020-01-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2020-03-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2020-05-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2020-07-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2020-09-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2020-11-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2021-01-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2021-03-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2021-05-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2021-07-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2021-09-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2021-11-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2022-01-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2022-03-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2022-05-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2022-07-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2022-09-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2022-11-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2023-01-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2023-03-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2023-05-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2023-07-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2023-09-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2023-11-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2024-01-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2024-03-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2024-05-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2024-07-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2024-09-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2024-11-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2025-01-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2025-03-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2025-05-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2025-07-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2025-09-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2025-11-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2026-01-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2026-03-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2026-05-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2026-07-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2026-09-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2026-11-13,CORE_PPI,BLS,https://www.bls.gov/schedule/news_release/ppi.htm,America/New_York,08:30:00,SEED
2018-01-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2018-03-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2018-05-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2018-07-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2018-09-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2018-11-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2019-01-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2019-03-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2019-05-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2019-07-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2019-09-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2019-11-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2020-01-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2020-03-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2020-05-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2020-07-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2020-09-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2020-11-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2021-01-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2021-03-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2021-05-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2021-07-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2021-09-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2021-11-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2022-01-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2022-03-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2022-05-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2022-07-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2022-09-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2022-11-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2023-01-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2023-03-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2023-05-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2023-07-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2023-09-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2023-11-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2024-01-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2024-03-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2024-05-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2024-07-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2024-09-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2024-11-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2025-01-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2025-03-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2025-05-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2025-07-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2025-09-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2025-11-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2026-01-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2026-03-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2026-05-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2026-07-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2026-09-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2026-11-13,CORE_CPI,BLS,https://www.bls.gov/schedule/news_release/cpi.htm,America/New_York,08:30:00,SEED
2018-01-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2018-03-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2018-05-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2018-07-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2018-09-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2018-11-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2019-01-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2019-03-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2019-05-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2019-07-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2019-09-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2019-11-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2020-01-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2020-03-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2020-05-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2020-07-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2020-09-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2020-11-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2021-01-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2021-03-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2021-05-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2021-07-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2021-09-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2021-11-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2022-01-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2022-03-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2022-05-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2022-07-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2022-09-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2022-11-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2023-01-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2023-03-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2023-05-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2023-07-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2023-09-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2023-11-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2024-01-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2024-03-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2024-05-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2024-07-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2024-09-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2024-11-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2025-01-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2025-03-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2025-05-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2025-07-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2025-09-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2025-11-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2026-01-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2026-03-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2026-05-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2026-07-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2026-09-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2026-11-13,JOLTS,BLS,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00,SEED
2018-01-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2018-03-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2018-05-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2018-07-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2018-09-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2018-11-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2019-01-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2019-03-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2019-05-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2019-07-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2019-09-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2019-11-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2020-01-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2020-03-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2020-05-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2020-07-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2020-09-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2020-11-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2021-01-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2021-03-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2021-05-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2021-07-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
2021-09-13,ECI,BLS,https://www.bls.gov/schedule/news_release/eci.htm,America/New_York,08:30:00,SEED
