release_date,event_type,source,source_url,timezone,release_time,row_status
2021-01-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2021-03-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2021-05-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2021-07-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2021-09-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2021-11-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2022-01-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2022-03-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2022-05-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2022-07-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2022-09-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2022-11-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2023-01-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2023-03-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2023-05-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2023-07-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2023-09-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2023-11-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2024-01-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2024-03-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2024-05-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2024-07-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2024-09-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2024-11-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2025-01-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2025-03-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2025-05-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2025-07-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2025-09-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2025-11-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2026-01-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2026-03-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2026-05-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2026-07-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2026-09-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2026-11-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
