release_date,event_type,source,source_url,timezone,release_time,row_status
2019-05-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2019-05-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2019-06-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2019-06-12,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2019-06-12,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2019-07-03,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2019-07-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2019-07-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2019-08-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2019-09-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2019-09-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2019-10-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2019-11-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2019-11-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2019-12-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2019-12-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2019-12-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2020-01-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-01-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-01-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2020-02-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-03-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-03-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2020-04-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-05-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-05-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2020-06-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-06-12,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-06-12,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2020-07-03,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-07-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-07-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2020-08-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-09-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-09-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2020-10-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-11-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-11-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2020-12-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-12-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2020-12-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2021-01-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-01-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-01-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2021-02-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-03-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-03-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2021-04-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-05-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-05-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2021-06-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-06-12,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-06-12,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2021-07-03,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-07-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-07-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2021-08-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-09-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-09-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2021-10-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-11-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-11-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2021-12-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-12-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2021-12-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2022-01-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-01-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-01-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2022-02-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-03-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-03-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2022-04-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-05-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-05-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2022-06-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-06-12,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-06-12,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2022-07-03,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-07-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-07-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2022-08-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-09-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-09-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2022-10-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-11-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-11-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2022-12-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-12-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2022-12-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2023-01-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-01-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-01-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2023-02-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-03-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-03-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2023-04-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-05-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-05-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2023-06-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-06-12,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-06-12,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2023-07-03,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-07-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-07-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2023-08-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-09-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-09-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2023-10-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-11-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-11-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2023-12-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-12-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2023-12-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2024-01-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-01-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-01-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2024-02-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-03-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-03-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2024-04-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-05-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-05-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2024-06-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-06-12,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-06-12,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2024-07-03,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-07-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-07-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2024-08-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-09-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-09-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2024-10-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-11-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-11-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2024-12-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-12-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2024-12-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2025-01-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-01-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-01-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2025-02-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-03-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-03-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2025-04-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-05-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-05-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2025-06-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-06-12,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-06-12,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2025-07-03,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-07-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-07-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2025-08-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-09-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-09-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2025-10-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-11-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-11-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2025-12-06,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-12-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2025-12-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2026-01-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2026-01-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2026-01-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2026-02-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2026-03-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2026-03-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2026-04-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2026-05-15,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2026-05-15,FOMC_PRESS,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:30:00,SEED
2026-06-05,FOMC_MINUTES,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
2026-06-12,FOMC_STATEMENT,Fed,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,America/New_York,14:00:00,SEED
