release_date,event_type,source,source_url,timezone,release_time,row_status
2023-04-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2023-06-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2023-07-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2023-09-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2023-10-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2023-12-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2024-01-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2024-03-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2024-04-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2024-06-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2024-07-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2024-09-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2024-10-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2024-12-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2025-01-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2025-03-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2025-04-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2025-06-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2025-07-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2025-09-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2025-10-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2025-12-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2026-01-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2026-03-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2026-04-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2026-06-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2026-07-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2026-09-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2026-10-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
2026-12-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook/,America/New_York,14:00:00,SEED
