release_date,event_type,source,source_url,timezone,release_time
2019-11-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-11-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-11-26,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2019-12-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-01-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-01-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-01-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-01-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-02-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-02-06,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-02-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-02-11,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-02-21,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-02-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-02-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-04-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-05-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-05-13,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-05-21,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-06-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-06-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-07-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-07-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-08-06,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-08-13,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-08-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-08-26,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-08-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-08-31,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-09-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-09-21,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-09-23,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-09-30,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-10-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-10-06,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-10-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-10-15,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-10-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-10-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-10-21,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-11-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-11-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-11-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-11-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-12-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-12-04,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-12-11,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-12-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2020-12-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-01-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-01-12,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-01-13,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-02-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-02-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-02-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-02-22,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-02-24,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-02-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-03-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-03-02,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-03-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-03-22,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-03-23,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-03-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-03-29,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-03-30,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-04-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-05-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-05-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-05-11,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-05-12,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-05-13,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-05-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-05-24,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-05-26,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-06-01,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-06-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-06-23,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-06-28,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-07-11,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-07-30,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-08-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-08-04,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-08-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-08-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-08-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-09-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-09-24,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-09-27,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-09-28,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-10-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-10-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-10-12,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-10-13,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-10-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-10-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-10-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-10-22,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-11-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-11-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-11-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-11-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-11-29,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-11-30,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-12-02,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2021-12-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-02-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-02-21,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-02-24,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-03-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-03-21,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-03-24,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-04-05,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-05-06,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-05-24,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-05-25,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-05-30,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-06-03,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-06-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-06-18,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-06-23,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-07-08,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-07-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-07-19,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-08-06,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-08-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-08-26,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-08-29,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-09-07,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-09-09,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-09-28,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-09-30,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-10-04,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-10-06,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-10-10,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-10-12,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-10-14,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-10-20,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-11-16,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
2022-11-17,FED_SPEAKER,Fed,https://www.federalreserve.gov/newsevents/speeches.htm,America/New_York,12:00:00
