release_date,event_type,source,source_url,timezone,release_time
2018-08-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-09-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-09-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-09-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-09-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-10-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-10-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-10-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-10-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-11-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-11-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-11-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-11-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-11-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-12-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-12-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-12-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2018-12-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-01-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-01-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-01-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-01-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-01-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-02-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-02-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-02-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-02-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-03-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-03-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-03-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-03-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-04-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-04-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-04-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-04-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-05-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-05-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-05-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-05-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-05-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-06-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-06-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-06-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-06-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-07-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-07-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-07-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-07-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-08-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-08-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-08-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-08-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-08-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-09-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-09-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-09-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-09-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-10-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-10-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-10-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-10-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-10-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-11-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-11-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-11-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-11-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-12-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-12-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-12-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2019-12-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-01-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-01-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-01-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-01-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-01-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-02-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-02-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-02-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-02-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-03-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-03-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-03-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-03-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-04-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-04-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-04-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-04-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-04-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-05-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-05-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-05-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-05-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-06-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-06-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-06-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-06-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-07-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-07-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-07-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-07-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-07-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-08-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-08-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-08-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-08-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-09-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-09-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-09-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-09-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-10-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-10-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-10-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-10-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-10-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-11-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-11-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-11-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-11-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-12-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-12-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-12-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-12-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2020-12-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-01-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-01-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-01-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-01-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-02-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-02-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-02-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-02-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-03-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-03-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-03-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-03-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-04-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-04-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-04-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-04-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-04-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-05-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-05-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-05-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-05-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-06-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-06-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-06-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-06-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-07-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-07-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-07-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-07-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-07-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-08-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-08-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-08-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-08-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-09-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-09-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-09-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-09-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-09-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-10-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-10-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-10-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-10-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-11-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-11-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-11-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-11-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-12-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-12-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-12-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-12-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2021-12-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-01-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-01-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-01-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-01-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-02-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-02-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-02-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-02-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-03-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-03-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-03-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-03-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-03-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-04-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-04-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-04-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-04-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-05-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-05-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-05-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-05-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-06-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-06-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-06-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-06-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-06-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-07-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-07-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-07-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-07-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-08-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-08-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-08-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-08-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-09-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-09-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-09-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-09-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-09-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-10-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-10-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-10-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-10-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-11-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-11-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-11-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-11-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-12-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-12-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-12-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-12-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2022-12-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-01-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-01-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-01-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-01-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-02-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-02-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-02-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-02-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-03-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-03-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-03-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-03-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-03-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-04-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-04-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-04-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-04-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-05-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-05-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-05-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-05-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-06-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-06-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
2023-06-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00
