release_date,event_type,source,source_url,timezone,release_time
2020-08-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2020-09-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2020-10-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2020-11-17,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2020-12-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2021-01-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2021-02-17,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2021-03-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2021-04-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2021-04-26,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2021-05-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2021-06-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2021-07-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2021-08-17,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2021-09-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2021-10-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2021-11-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2021-12-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2022-01-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2022-02-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2022-03-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2022-04-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2022-04-25,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2022-05-17,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2022-06-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2022-07-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2022-08-17,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2022-09-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2022-10-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2022-11-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2022-12-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2023-01-18,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2023-02-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2023-03-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2023-04-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2023-04-24,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2023-05-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2023-06-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2023-07-18,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2023-08-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2023-09-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2023-10-17,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2023-11-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2023-12-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2024-01-17,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2024-02-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2024-03-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2024-04-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2024-04-23,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2024-05-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2024-06-18,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2024-07-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2024-08-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2024-09-17,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2024-10-17,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2024-11-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2024-12-17,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2025-01-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2025-02-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2025-03-17,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2025-04-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2025-04-25,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2025-05-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2025-06-17,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2025-07-17,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2025-08-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2025-09-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2025-11-25,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2025-12-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
