release_date,event_type,source,source_url,timezone,release_time
2024-09-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2024-10-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2024-11-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2024-12-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2025-01-27,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2025-02-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2025-03-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2025-04-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2025-05-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2025-06-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2025-07-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2025-08-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2025-09-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
