release_date,event_type,source,source_url,timezone,release_time
2019-06-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-06-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-07-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-07-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-08-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-08-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-09-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-09-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-10-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-10-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-11-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-11-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-12-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2019-12-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-01-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-01-27,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-02-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-02-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-03-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-03-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-04-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-04-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-05-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-05-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-06-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-06-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-07-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-07-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-08-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-08-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-09-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-09-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-10-20,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-10-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-11-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-11-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-12-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2020-12-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-01-21,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-01-28,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-02-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-02-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-03-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-03-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-04-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-04-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-05-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-05-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-06-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-06-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-07-20,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-07-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-08-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-08-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-09-21,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-09-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-10-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-10-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-11-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-11-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-12-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2021-12-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-01-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-01-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-02-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-02-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-03-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-03-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-04-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-04-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-05-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-05-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-06-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-06-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-07-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-07-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-08-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-08-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-09-20,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-09-27,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-10-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-10-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-11-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-11-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-12-20,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2022-12-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-01-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-01-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-02-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-02-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-03-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-03-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-04-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-04-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-05-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-05-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-06-20,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-06-27,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-07-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-07-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-08-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-08-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-09-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-09-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-10-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-10-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-11-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-11-27,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-12-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2023-12-22,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-01-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-01-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-02-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-02-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-03-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-03-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-04-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-04-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-05-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-05-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-06-20,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-06-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-07-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-07-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-08-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-08-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-09-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-09-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-10-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-10-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-11-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-11-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-12-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2024-12-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-01-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-01-27,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-02-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-02-26,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-03-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-03-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-04-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-04-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-05-16,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-05-23,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-06-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-06-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-07-18,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-07-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-08-19,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-08-25,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-09-17,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
2025-09-24,NEW_HOME_SALES,FRED,https://www.census.gov/construction/nrs/,America/New_York,10:00:00
