release_date,event_type,source,source_url,timezone,release_time
2020-02-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-03-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-04-02,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-05-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-06-04,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-07-02,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-08-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-09-03,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-10-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-11-04,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-12-04,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-01-07,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-02-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-03-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-04-07,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-05-04,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-06-08,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-07-02,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-08-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-09-02,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-10-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-11-04,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-12-07,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-01-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-02-08,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-03-08,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-04-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-05-04,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-06-07,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-07-07,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-08-04,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-09-07,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-10-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-11-03,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-12-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-01-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-02-07,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-03-08,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-04-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-05-04,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-06-07,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-07-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-08-08,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-09-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-10-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-11-07,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-12-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-01-09,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-02-07,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-03-07,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-04-04,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-05-02,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-06-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-07-03,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-08-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-09-04,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-10-08,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-11-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-12-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-01-07,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-02-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-03-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-04-03,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-05-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-06-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-07-03,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-08-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-09-04,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-11-19,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-12-11,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-01-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-02-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-03-07,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-04-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-05-03,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-06-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-07-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-08-03,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-09-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-10-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-11-02,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-12-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-02-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-03-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-03-27,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-04-17,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-05-09,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-06-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-07-03,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-08-02,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-09-04,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-10-04,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-11-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-12-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-01-07,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-02-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-03-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-04-02,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-05-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-06-04,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-07-02,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-08-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-09-03,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-10-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-11-04,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-12-04,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-01-07,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-02-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-03-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-04-07,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-05-04,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-06-08,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-07-02,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-08-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-09-02,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-10-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-11-04,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2021-12-07,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-01-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-02-08,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-03-08,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-04-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-05-04,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-06-07,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-07-07,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-08-04,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-09-07,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-10-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-11-03,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2022-12-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-01-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-02-07,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-03-08,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-04-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-05-04,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-06-07,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-07-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-08-08,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-09-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-10-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-11-07,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2023-12-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-01-09,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-02-07,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-03-07,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-04-04,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-05-02,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-06-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-07-03,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-08-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-09-04,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-10-08,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-11-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2024-12-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-01-07,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-02-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-03-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-04-03,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-05-06,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-06-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-07-03,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-08-05,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-09-04,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-11-19,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2025-12-11,IMPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
