release_date,event_type,source,source_url,timezone,release_time
2020-09-02,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2020.htm,America/New_York,14:00:00
2020-10-21,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2020.htm,America/New_York,14:00:00
2020-12-02,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2020.htm,America/New_York,14:00:00
2021-01-13,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2021.htm,America/New_York,14:00:00
2021-03-03,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2021.htm,America/New_York,14:00:00
2021-04-14,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2021.htm,America/New_York,14:00:00
2021-06-02,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2021.htm,America/New_York,14:00:00
2021-07-14,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2021.htm,America/New_York,14:00:00
2021-09-08,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2021.htm,America/New_York,14:00:00
2021-10-20,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2021.htm,America/New_York,14:00:00
2021-12-01,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2021.htm,America/New_York,14:00:00
2022-01-12,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2022.htm,America/New_York,14:00:00
2022-03-02,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2022.htm,America/New_York,14:00:00
2022-04-20,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2022.htm,America/New_York,14:00:00
2022-06-01,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2022.htm,America/New_York,14:00:00
2022-07-13,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2022.htm,America/New_York,14:00:00
2022-09-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2022.htm,America/New_York,14:00:00
2022-10-19,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2022.htm,America/New_York,14:00:00
2022-11-30,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2022.htm,America/New_York,14:00:00
2023-01-18,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2023.htm,America/New_York,14:00:00
2023-03-08,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2023.htm,America/New_York,14:00:00
2023-04-19,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2023.htm,America/New_York,14:00:00
2023-05-31,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2023.htm,America/New_York,14:00:00
2023-07-12,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2023.htm,America/New_York,14:00:00
2023-09-06,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2023.htm,America/New_York,14:00:00
2023-10-18,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2023.htm,America/New_York,14:00:00
2023-11-29,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2023.htm,America/New_York,14:00:00
2024-01-17,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2024.htm,America/New_York,14:00:00
2024-03-06,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2024.htm,America/New_York,14:00:00
2024-04-17,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2024.htm,America/New_York,14:00:00
2024-05-29,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2024.htm,America/New_York,14:00:00
2024-07-17,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2024.htm,America/New_York,14:00:00
2024-09-04,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2024.htm,America/New_York,14:00:00
2024-10-23,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2024.htm,America/New_York,14:00:00
2024-12-04,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2024.htm,America/New_York,14:00:00
2025-01-15,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2025.htm,America/New_York,14:00:00
2025-03-05,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2025.htm,America/New_York,14:00:00
2025-04-23,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2025.htm,America/New_York,14:00:00
2025-06-04,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2025.htm,America/New_York,14:00:00
2025-07-16,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2025.htm,America/New_York,14:00:00
2025-09-03,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2025.htm,America/New_York,14:00:00
2025-10-15,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2025.htm,America/New_York,14:00:00
2025-11-26,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2025.htm,America/New_York,14:00:00
