release_date,event_type,source,source_url,timezone,release_time
2020-04-29,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-05-28,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-06-25,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-07-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-08-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-09-16,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-09-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-10-29,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-11-03,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-11-25,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-12-22,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-01-28,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-02-25,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-03-25,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-04-29,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-05-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-06-24,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-07-29,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-08-06,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-08-20,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-08-26,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-09-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-10-28,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-10-29,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-11-24,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-12-22,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-01-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-02-24,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-03-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-04-28,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-05-26,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-06-29,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-07-28,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-08-25,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-09-29,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-10-06,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-10-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-11-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-12-22,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-01-26,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-02-23,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-03-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-04-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-05-25,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-06-29,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-07-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-08-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-09-28,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-10-26,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-11-17,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-11-29,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-12-21,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-01-25,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-02-28,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-03-28,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-04-25,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-05-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-06-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-07-25,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-08-29,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-09-26,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-10-02,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-10-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-11-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-12-19,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-01-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-02-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-03-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-04-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-05-29,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-06-26,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-07-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-08-28,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-09-25,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-12-23,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-01-26,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-02-28,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-03-28,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-04-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-05-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-06-28,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-07-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-07-31,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-08-29,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-09-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-10-26,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-11-28,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-12-21,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-02-28,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-03-28,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-04-26,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-05-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-06-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-07-26,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-08-29,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-09-26,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-10-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-11-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-12-20,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-01-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-02-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-03-26,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-04-29,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-05-28,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-06-25,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-07-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-08-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-09-16,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-09-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-10-29,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-11-03,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-11-25,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-12-22,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-01-28,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-02-25,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-03-25,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-04-29,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-05-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-06-24,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-07-29,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-08-06,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-08-20,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-08-26,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-09-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-10-28,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-10-29,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-11-24,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-12-22,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-01-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-02-24,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-03-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-04-28,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-05-26,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-06-29,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-07-28,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-08-25,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-09-29,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-10-06,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-10-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-11-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-12-22,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-01-26,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-02-23,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-03-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-04-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-05-25,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-06-29,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-07-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-08-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-09-28,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-10-26,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-11-17,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-11-29,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-12-21,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-01-25,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-02-28,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-03-28,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-04-25,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-05-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-06-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-07-25,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-08-29,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-09-26,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-10-02,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-10-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-11-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-12-19,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-01-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-02-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-03-27,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-04-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-05-29,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-06-26,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-07-30,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-08-28,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-09-25,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-12-23,GDP_FINAL,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-01-26,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-02-28,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-03-28,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-04-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-05-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-06-28,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-07-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-07-31,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-08-29,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-09-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-10-26,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-11-28,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-12-21,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-02-28,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-03-28,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-04-26,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-05-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-06-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-07-26,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-08-29,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-09-26,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-10-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-11-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-12-20,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-01-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-02-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-03-26,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-04-29,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-05-28,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-06-25,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-07-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-08-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-09-16,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-09-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-10-29,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-11-03,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-11-25,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-12-22,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-01-28,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-02-25,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-03-25,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-04-29,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-05-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-06-24,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-07-29,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-08-06,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-08-20,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-08-26,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-09-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-10-28,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-10-29,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-11-24,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-12-22,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-01-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-02-24,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-03-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-04-28,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-05-26,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-06-29,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-07-28,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-08-25,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-09-29,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-10-06,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-10-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-11-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-12-22,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-01-26,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-02-23,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-03-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-04-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-05-25,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-06-29,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-07-27,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-08-30,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-09-28,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-10-26,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-11-17,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-11-29,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-12-21,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-01-25,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-02-28,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-03-28,GDP_SECOND,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
