release_date,event_type,source,source_url,timezone,release_time
2025-02-14,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2025-03-18,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2025-04-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2025-05-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2025-06-17,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2025-07-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2025-08-15,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2025-09-16,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2025-11-24,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2025-12-03,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
2025-12-23,INDUSTRIAL_PRODUCTION,Fed,https://www.federalreserve.gov/releases/g17/,America/New_York,09:15:00
