release_date,event_type,source,source_url,timezone,release_time
2022-04-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-05-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-05-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-06-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-06-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-07-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-07-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-08-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-08-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-09-20,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-09-27,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-10-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-10-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-11-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-11-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-12-20,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-12-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-01-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-01-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-02-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-02-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-03-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-03-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-04-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-04-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-05-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-05-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-06-20,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-06-27,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-07-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-07-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-08-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-08-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-09-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-09-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-10-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-10-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-11-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-11-27,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-12-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2023-12-22,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-01-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-01-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-02-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-02-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-03-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-03-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-04-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-04-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-05-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-05-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-06-20,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-06-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-07-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-07-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-08-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-08-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-09-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-09-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-10-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-10-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-11-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-11-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-12-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2024-12-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-01-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-01-27,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-02-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-02-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-03-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-03-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-04-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-04-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-05-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-05-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-06-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-06-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-07-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-07-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-08-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-08-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-09-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2025-09-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-01-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-02-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-02-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-03-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-03-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-04-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-04-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-05-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-05-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-06-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-06-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-07-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-07-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-08-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-08-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-09-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-09-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-10-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-10-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-11-20,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-11-28,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2018-12-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-02-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-03-08,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-03-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-03-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-04-15,HOUSING_STARTS,Census,https://www.census.gov/construction/nrc/index.html,America/New_York,08:30:00
2019-04-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-04-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-05-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-05-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-06-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-06-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-07-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-07-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-08-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-08-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-09-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-09-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-10-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-10-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-11-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-11-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-12-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2019-12-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-01-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-01-27,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-02-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-02-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-03-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-03-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-04-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-04-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-05-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-05-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-06-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-06-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-07-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-07-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-08-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-08-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-09-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-09-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-10-20,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-10-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-11-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-11-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-12-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2020-12-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-01-21,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-01-28,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-02-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-02-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-03-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-03-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-04-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-04-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-05-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-05-25,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-06-16,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-06-23,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-07-20,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-07-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-08-18,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-08-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-09-21,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-09-24,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-10-19,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-10-26,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
2021-11-17,HOUSING_STARTS,FRED,https://www.census.gov/construction/nrc/,America/New_York,08:30:00
