release_date,event_type,source,source_url,timezone,release_time
2023-01-06,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2023-02-03,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2023-03-10,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2023-04-07,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2023-05-05,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2023-06-02,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2023-07-07,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2023-08-04,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2023-09-01,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2023-10-06,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2023-11-03,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2023-12-08,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2024-01-05,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2024-01-10,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2024-02-02,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2024-03-08,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2024-04-05,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2024-05-03,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2024-06-07,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2024-07-05,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2024-08-02,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2024-09-06,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2024-10-04,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2024-11-01,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2024-12-06,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2025-01-10,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2025-02-07,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2025-03-07,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2025-04-04,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2025-05-02,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2025-06-06,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2025-07-03,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2025-08-01,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2025-09-05,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2025-11-20,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2025-12-16,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
