release_date,event_type,source,source_url,timezone,release_time
2021-06-02,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2021-06-30,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2021-08-04,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2021-09-01,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2021-10-06,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2021-11-03,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2021-12-01,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2022-01-05,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2022-02-02,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2022-03-02,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2022-03-30,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2022-05-04,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2022-06-01,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2022-07-06,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2022-08-03,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2022-08-31,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2022-10-05,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2022-11-02,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2022-11-30,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2023-01-04,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2023-02-01,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2023-03-08,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2023-04-05,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2023-05-03,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2023-05-31,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2023-07-05,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2023-08-02,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2023-08-30,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2023-10-04,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2023-11-01,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2023-12-06,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2024-01-03,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2024-01-08,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2024-01-31,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2024-03-06,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2024-04-03,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2024-05-01,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2024-06-05,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2024-07-03,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2024-07-31,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2024-09-04,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2024-10-02,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2024-10-30,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2024-12-04,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2025-01-08,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2025-02-05,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2025-03-05,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2025-04-02,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2025-04-30,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2025-06-04,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2025-07-01,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2025-07-30,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2025-09-03,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2025-11-18,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2025-12-12,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
