release_date,event_type,source,source_url,timezone,release_time
2022-08-24,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-09-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-09-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-10-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-10-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-11-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-11-23,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-12-05,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2022-12-23,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-01-06,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-01-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-02-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-02-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-03-06,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-03-24,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-04-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-04-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-05-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-05-12,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-05-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-06-05,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-06-06,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-06-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-07-05,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-07-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-08-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-08-24,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-09-05,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-09-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-10-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-10-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-11-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-11-22,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-12-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2023-12-22,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-01-05,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-01-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-02-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-02-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-03-05,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-03-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-04-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-04-24,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-05-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-05-14,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-05-24,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-06-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-06-18,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-06-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-07-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-07-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-08-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-08-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-08-28,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-09-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-09-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-10-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-10-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-11-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-11-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-12-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-12-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2024-12-23,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-01-06,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-01-08,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-01-28,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-02-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-02-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-03-05,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-03-06,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-03-21,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-03-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-04-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-04-24,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-04-28,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-05-02,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-05-16,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-05-27,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-06-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-06-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-07-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-07-14,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-07-18,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-07-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-08-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-08-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-09-03,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-09-25,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-11-18,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-11-26,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-12-04,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-12-09,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
2025-12-23,EXISTING_HOME_SALES,FRED,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00
