release_date,event_type,source,source_url,timezone,release_time
2024-07-25,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2024-08-29,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2024-09-26,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2024-10-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2024-11-27,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2024-12-19,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2025-01-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2025-02-27,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2025-03-27,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2025-04-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2025-05-29,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2025-06-26,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2025-07-30,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2025-08-28,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2025-09-25,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
2025-12-23,JOLTS,FRED,https://www.bls.gov/schedule/news_release/jolts.htm,America/New_York,10:00:00
